65292, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65498, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:27:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65499, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:27:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65500, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:27:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65501, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:27:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65502, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:28:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65503, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:28:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65504, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:28:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65505, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:28:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65506, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:28:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65507, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:28:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65508, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:28:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65509, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:29:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65510, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:29:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65511, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:29:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65512, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:29:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65513, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:29:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65514, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:29:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65515, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:29:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65516, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:29:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65517, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:30:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65518, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:30:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65519, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:30:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65520, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:30:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65521, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:30:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65522, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:30:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65523, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:30:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65524, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:31:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65525, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:31:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65526, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:31:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65527, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:31:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65528, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:31:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65529, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:31:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65530, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:31:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65531, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:31:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65532, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:32:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65533, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:32:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65534, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:32:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65535, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:32:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65536, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:32:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65537, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:32:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65538, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:32:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65539, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:33:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65540, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:33:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65541, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:33:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65542, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:33:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65543, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:33:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65544, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:33:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65545, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:33:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65546, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:33:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65547, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:34:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65548, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:34:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65549, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:34:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65550, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:34:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65551, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:34:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65552, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:34:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65553, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:34:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65554, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:35:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65555, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:35:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65556, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:35:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65557, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:35:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65558, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:35:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65559, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:35:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65560, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:35:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65561, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:35:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65562, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:36:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65563, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:36:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65564, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:36:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65565, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:36:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65566, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:36:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65567, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:36:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65568, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:36:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65569, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:37:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65570, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:37:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65571, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:37:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65572, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:37:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65573, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:37:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65574, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:37:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65575, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:37:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65576, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:37:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65577, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:38:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65578, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:38:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65579, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:38:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65580, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:38:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65581, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:38:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65582, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:38:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65583, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:38:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65584, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:39:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65585, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:39:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65586, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:39:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65587, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:39:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65588, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:39:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65589, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:39:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65590, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:39:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65591, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:39:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65592, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:40:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65593, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:40:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65594, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:40:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65595, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:40:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65596, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:40:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65597, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:40:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65598, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:40:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65599, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:41:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65600, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:41:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65601, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:41:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65602, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:41:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65603, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:41:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65604, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:41:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65605, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:41:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65606, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:41:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65607, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:42:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65608, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:42:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65609, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:42:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65610, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:42:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65611, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:42:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65612, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:42:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65613, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:42:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65614, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:43:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65615, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:43:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65616, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:43:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65617, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:43:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65618, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:43:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65619, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:43:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65620, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:43:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65621, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:43:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65622, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:44:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65623, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:44:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65624, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:44:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65625, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:44:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65626, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:44:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65627, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:44:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65628, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:44:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65629, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:45:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65630, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:45:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65631, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:45:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65632, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:45:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
