54492, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54698, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:27:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54699, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:27:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54700, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:27:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54701, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:27:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54702, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:28:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54703, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:28:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54704, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:28:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54705, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:28:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54706, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:28:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54707, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:28:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54708, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:28:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54709, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:29:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54710, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:29:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54711, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:29:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54712, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:29:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54713, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:29:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54714, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:29:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54715, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:29:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54716, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:29:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54717, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:30:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54718, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:30:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54719, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:30:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54720, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:30:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54721, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:30:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54722, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:30:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54723, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:30:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54724, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:31:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54725, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:31:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54726, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:31:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54727, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:31:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54728, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:31:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54729, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:31:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54730, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:31:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54731, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:31:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54732, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:32:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54733, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:32:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54734, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:32:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54735, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:32:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54736, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:32:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54737, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:32:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54738, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:32:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54739, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:33:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54740, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:33:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54741, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:33:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54742, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:33:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54743, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:33:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54744, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:33:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54745, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:33:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54746, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:33:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54747, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:34:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54748, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:34:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54749, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:34:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54750, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:34:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54751, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:34:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54752, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:34:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54753, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:34:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54754, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:35:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54755, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:35:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54756, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:35:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54757, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:35:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54758, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:35:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54759, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:35:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54760, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:35:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54761, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:35:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54762, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:36:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54763, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:36:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54764, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:36:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54765, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:36:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54766, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:36:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54767, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:36:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54768, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:36:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54769, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:37:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54770, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:37:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54771, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:37:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54772, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:37:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54773, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:37:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54774, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:37:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54775, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:37:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54776, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:37:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54777, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:38:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54778, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:38:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54779, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:38:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54780, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:38:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54781, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:38:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54782, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:38:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54783, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:38:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54784, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:39:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54785, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:39:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54786, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:39:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54787, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:39:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54788, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:39:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54789, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:39:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54790, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:39:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54791, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:39:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54792, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:40:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54793, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:40:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54794, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:40:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54795, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:40:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54796, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:40:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54797, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:40:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54798, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:40:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54799, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:41:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54800, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:41:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54801, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:41:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54802, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:41:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54803, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:41:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54804, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:41:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54805, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:41:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54806, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:41:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54807, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:42:06,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
54808, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:42:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54809, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:42:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54810, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:42:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54811, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:42:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54812, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:42:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54813, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:42:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54814, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:43:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54815, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:43:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54816, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:43:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54817, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:43:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54818, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:43:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54819, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:43:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54820, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:43:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54821, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:43:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54822, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:44:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54823, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:44:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54824, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:44:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54825, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:44:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54826, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:44:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54827, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:44:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54828, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:44:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54829, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:45:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54830, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:45:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54831, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:45:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54832, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:45:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
