641558, 066222-001N, 1, Clearlink, 07/08/2026, 00:15:59,   8.3636, psig,   8.3488, psig,   0.0081, psig, Pass,  , Pass
641754, 066222-001N, 1, Clearlink, 07/08/2026, 01:48:27,   8.3361, psig,   8.3666, psig,   0.0077, psig, Pass,  , Pass
641755, 066222-001N, 1, Clearlink, 07/08/2026, 01:48:42,   8.3826, psig,   8.3699, psig,   0.0074, psig, Pass,  , Pass
641756, 066222-001N, 1, Clearlink, 07/08/2026, 01:48:59,   8.3841, psig,   8.3695, psig,   0.0075, psig, Pass,  , Pass
641757, 066222-001N, 1, Clearlink, 07/08/2026, 01:51:11,   8.3694, psig,   8.3551, psig,   0.0073, psig, Pass,  , Pass
641758, 066222-001N, 1, Clearlink, 07/08/2026, 01:51:21,   8.3720, psig,   8.3582, psig,   0.0076, psig, Pass,  , Pass
641759, 066222-001N, 1, Clearlink, 07/08/2026, 01:51:55,   8.3536, psig,   8.3562, psig,   0.0081, psig, Pass,  , Pass
641760, 066222-001N, 1, Clearlink, 07/08/2026, 01:52:06,   8.3765, psig,   8.3602, psig,   0.0075, psig, Pass,  , Pass
641761, 066222-001N, 1, Clearlink, 07/08/2026, 01:52:26,   8.3789, psig,   8.3625, psig,   0.0072, psig, Pass,  , Pass
641762, 066222-001N, 1, Clearlink, 07/08/2026, 01:53:03,   8.3740, psig,   8.3594, psig,   0.0076, psig, Pass,  , Pass
641763, 066222-001N, 1, Clearlink, 07/08/2026, 01:53:13,   8.3772, psig,   8.3609, psig,   0.0075, psig, Pass,  , Pass
641764, 066222-001N, 1, Clearlink, 07/08/2026, 02:03:49,   8.3732, psig,   8.3568, psig,   0.0077, psig, Pass,  , Pass
641765, 066222-001N, 1, Clearlink, 07/08/2026, 02:03:59,   8.3775, psig,   8.3613, psig,   0.0071, psig, Pass,  , Pass
641766, 066222-001N, 1, Clearlink, 07/08/2026, 03:01:15,   8.3860, psig,   8.3775, psig,   0.0079, psig, Pass,  , Pass
641767, 066222-001N, 1, Clearlink, 07/08/2026, 03:02:03,   8.3710, psig,   8.3543, psig,   0.0076, psig, Pass,  , Pass
641768, 066222-001N, 1, Clearlink, 07/08/2026, 03:02:13,   8.3756, psig,   8.3581, psig,   0.0075, psig, Pass,  , Pass
641769, 066222-001N, 1, Clearlink, 07/08/2026, 03:14:23,   8.3485, psig,   8.3447, psig,   0.0079, psig, Pass,  , Pass
641770, 066222-001N, 1, Clearlink, 07/08/2026, 03:14:33,   8.3515, psig,   8.3475, psig,   0.0077, psig, Pass,  , Pass
641771, 066222-001N, 1, Clearlink, 07/08/2026, 03:15:32,   8.3516, psig,   8.3487, psig,   0.0078, psig, Pass,  , Pass
641772, 066222-001N, 1, Clearlink, 07/08/2026, 03:16:44,   8.3573, psig,   8.3499, psig,   0.0076, psig, Pass,  , Pass
641773, 066222-001N, 1, Clearlink, 07/08/2026, 03:16:54,   8.3679, psig,   8.3560, psig,   0.0076, psig, Pass,  , Pass
641774, 066222-001N, 1, Clearlink, 07/08/2026, 03:18:10,   8.3621, psig,   8.3536, psig,   0.0078, psig, Pass,  , Pass
641775, 066222-001N, 1, Clearlink, 07/08/2026, 03:18:21,   8.3696, psig,   8.3582, psig,   0.0075, psig, Pass,  , Pass
641776, 066222-001N, 1, Clearlink, 07/08/2026, 03:18:31,   8.3687, psig,   8.3614, psig,   0.0074, psig, Pass,  , Pass
641777, 066222-001N, 1, Clearlink, 07/08/2026, 03:18:51,   8.3095, psig,   8.3585, psig,   0.0076, psig, Pass,  , Pass
641778, 066222-001N, 1, Clearlink, 07/08/2026, 03:19:07,   8.3789, psig,   8.3635, psig,   0.0073, psig, Pass,  , Pass
641779, 066222-001N, 1, Clearlink, 07/08/2026, 03:19:21,   8.3788, psig,   8.3643, psig,   0.0076, psig, Pass,  , Pass
641780, 066222-001N, 1, Clearlink, 07/08/2026, 03:19:34,   8.3737, psig,   8.3634, psig,   0.0073, psig, Pass,  , Pass
641781, 066222-001N, 1, Clearlink, 07/08/2026, 03:19:46,   8.3802, psig,   8.3644, psig,   0.0070, psig, Pass,  , Pass
641782, 066222-001N, 1, Clearlink, 07/08/2026, 03:21:37,   8.3091, psig,   8.3527, psig,   0.0080, psig, Pass,  , Pass
641783, 066222-001N, 1, Clearlink, 07/08/2026, 03:21:47,   8.3719, psig,   8.3603, psig,   0.0073, psig, Pass,  , Pass
641784, 066222-001N, 1, Clearlink, 07/08/2026, 03:21:57,   8.3742, psig,   8.3627, psig,   0.0071, psig, Pass,  , Pass
641785, 066222-001N, 1, Clearlink, 07/08/2026, 03:22:25,   8.3768, psig,   8.3625, psig,   0.0078, psig, Pass,  , Pass
641786, 066222-001N, 1, Clearlink, 07/08/2026, 03:22:37,   8.3802, psig,   8.3650, psig,   0.0070, psig, Pass,  , Pass
641787, 066222-001N, 1, Clearlink, 07/08/2026, 03:24:42,   8.3367, psig,   8.3509, psig,   0.0078, psig, Pass,  , Pass
641788, 066222-001N, 1, Clearlink, 07/08/2026, 03:24:52,   8.3665, psig,   8.3528, psig,   0.0076, psig, Pass,  , Pass
641789, 066222-001N, 1, Clearlink, 07/08/2026, 03:25:04,   8.3733, psig,   8.3595, psig,   0.0074, psig, Pass,  , Pass
641790, 066222-001N, 1, Clearlink, 07/08/2026, 03:25:14,   8.3741, psig,   8.3595, psig,   0.0071, psig, Pass,  , Pass
641791, 066222-001N, 1, Clearlink, 07/08/2026, 03:31:53,   8.3807, psig,   8.3636, psig,   0.0077, psig, Pass,  , Pass
641792, 066222-001N, 1, Clearlink, 07/08/2026, 03:33:05,   8.3754, psig,   8.3601, psig,   0.0072, psig, Pass,  , Pass
641793, 066222-001N, 1, Clearlink, 07/08/2026, 03:35:18,   8.3651, psig,   8.3511, psig,   0.0082, psig, Pass,  , Pass
641794, 066222-001N, 1, Clearlink, 07/08/2026, 03:36:08,   8.3763, psig,   8.3618, psig,   0.0076, psig, Pass,  , Pass
641795, 066222-001N, 1, Clearlink, 07/08/2026, 03:37:42,   8.3682, psig,   8.3525, psig,   0.0078, psig, Pass,  , Pass
641796, 066222-001N, 1, Clearlink, 07/08/2026, 03:38:29,   8.3714, psig,   8.3512, psig,   0.0119, psig, Pass,  , Pass
641797, 066222-001N, 1, Clearlink, 07/08/2026, 03:40:20,   8.3665, psig,   8.3504, psig,   0.0080, psig, Pass,  , Pass
641798, 066222-001N, 1, Clearlink, 07/08/2026, 03:40:31,   8.3341, psig,   8.3541, psig,   0.0078, psig, Pass,  , Pass
641799, 066222-001N, 1, Clearlink, 07/08/2026, 03:40:50,   8.3352, psig,   8.3557, psig,   0.0075, psig, Pass,  , Pass
641800, 066222-001N, 1, Clearlink, 07/08/2026, 03:41:00,   8.3422, psig,   8.3572, psig,   0.0074, psig, Pass,  , Pass
641801, 066222-001N, 1, Clearlink, 07/08/2026, 03:43:59,   8.3731, psig,   8.3571, psig,   0.0076, psig, Pass,  , Pass
641802, 066222-001N, 1, Clearlink, 07/08/2026, 03:44:09,   8.3516, psig,   8.3546, psig,   0.0076, psig, Pass,  , Pass
641803, 066222-001N, 1, Clearlink, 07/08/2026, 03:44:19,   8.3725, psig,   8.3571, psig,   0.0073, psig, Pass,  , Pass
641804, 066222-001N, 1, Clearlink, 07/08/2026, 03:44:30,   8.3715, psig,   8.3560, psig,   0.0071, psig, Pass,  , Pass
641805, 066222-001N, 1, Clearlink, 07/08/2026, 03:44:40,   8.3725, psig,   8.3583, psig,   0.0073, psig, Pass,  , Pass
641806, 066222-001N, 1, Clearlink, 07/08/2026, 03:44:58,   8.3565, psig,   8.3570, psig,   0.0077, psig, Pass,  , Pass
641807, 066222-001N, 1, Clearlink, 07/08/2026, 03:45:13,   8.3732, psig,   8.3588, psig,   0.0073, psig, Pass,  , Pass
641808, 066222-001N, 1, Clearlink, 07/08/2026, 03:45:29,   8.3513, psig,   8.3555, psig,   0.0075, psig, Pass,  , Pass
641809, 066222-001N, 1, Clearlink, 07/08/2026, 03:47:25,   8.3708, psig,   8.3567, psig,   0.0074, psig, Pass,  , Pass
641810, 066222-001N, 1, Clearlink, 07/08/2026, 03:49:37,   8.3750, psig,   8.3650, psig,   0.0077, psig, Pass,  , Pass
641811, 066222-001N, 1, Clearlink, 07/08/2026, 04:00:27,   8.3531, psig,   8.3542, psig,   0.0080, psig, Pass,  , Pass
641812, 066222-001N, 1, Clearlink, 07/08/2026, 04:02:36,   8.3691, psig,   8.3525, psig,   0.0079, psig, Pass,  , Pass
641813, 066222-001N, 1, Clearlink, 07/08/2026, 04:02:46,   8.3703, psig,   8.3538, psig,   0.0075, psig, Pass,  , Pass
641814, 066222-001N, 1, Clearlink, 07/08/2026, 04:02:56,   8.3708, psig,   8.3543, psig,   0.0073, psig, Pass,  , Pass
641815, 066222-001N, 1, Clearlink, 07/08/2026, 04:04:06,   8.3714, psig,   8.3557, psig,   0.0077, psig, Pass,  , Pass
641816, 066222-001N, 1, Clearlink, 07/08/2026, 04:05:39,   8.3671, psig,   8.3556, psig,   0.0072, psig, Pass,  , Pass
641817, 066222-001N, 1, Clearlink, 07/08/2026, 04:05:52,   8.3646, psig,   8.3551, psig,   0.0075, psig, Pass,  , Pass
641818, 066222-001N, 1, Clearlink, 07/08/2026, 04:06:02,   8.3648, psig,   8.3551, psig,   0.0074, psig, Pass,  , Pass
641819, 066222-001N, 1, Clearlink, 07/08/2026, 04:08:21,   8.3718, psig,   8.3589, psig,   0.0077, psig, Pass,  , Pass
641820, 066222-001N, 1, Clearlink, 07/08/2026, 04:08:31,   8.3704, psig,   8.3573, psig,   0.0074, psig, Pass,  , Pass
641821, 066222-001N, 1, Clearlink, 07/08/2026, 04:08:50,   8.3740, psig,   8.3580, psig,   0.0075, psig, Pass,  , Pass
641822, 066222-001N, 1, Clearlink, 07/08/2026, 04:17:16,   8.3791, psig,   8.3734, psig,   0.0080, psig, Pass,  , Pass
641823, 066222-001N, 1, Clearlink, 07/08/2026, 04:17:34,   8.3869, psig,   8.3714, psig,   0.0075, psig, Pass,  , Pass
641824, 066222-001N, 1, Clearlink, 07/08/2026, 04:17:45,   8.3863, psig,   8.3703, psig,   0.0073, psig, Pass,  , Pass
641825, 066222-001N, 1, Clearlink, 07/08/2026, 04:18:01,   8.3852, psig,   8.3698, psig,   0.0074, psig, Pass,  , Pass
641826, 066222-001N, 1, Clearlink, 07/08/2026, 04:18:23,   8.3841, psig,   8.3689, psig,   0.0075, psig, Pass,  , Pass
641827, 066222-001N, 1, Clearlink, 07/08/2026, 04:18:34,   8.3705, psig,   8.3635, psig,   0.0074, psig, Pass,  , Pass
641828, 066222-001N, 1, Clearlink, 07/08/2026, 04:18:53,   8.3814, psig,   8.3680, psig,   0.0071, psig, Pass,  , Pass
641829, 066222-001N, 1, Clearlink, 07/08/2026, 04:19:03,   8.3806, psig,   8.3649, psig,   0.0074, psig, Pass,  , Pass
641830, 066222-001N, 1, Clearlink, 07/08/2026, 04:19:18,   8.3719, psig,   8.3475, psig,   0.0238, psig, Pass,  , Pass
641831, 066222-001N, 1, Clearlink, 07/08/2026, 04:19:36,   8.3689, psig,   8.3644, psig,   0.0073, psig, Pass,  , Pass
641832, 066222-001N, 1, Clearlink, 07/08/2026, 04:19:57,   8.3829, psig,   8.3688, psig,   0.0073, psig, Pass,  , Pass
641833, 066222-001N, 1, Clearlink, 07/08/2026, 04:20:14,   8.3752, psig,   8.3644, psig,   0.0075, psig, Pass,  , Pass
641834, 066222-001N, 1, Clearlink, 07/08/2026, 04:20:36,   8.3826, psig,   8.3675, psig,   0.0073, psig, Pass,  , Pass
641835, 066222-001N, 1, Clearlink, 07/08/2026, 04:20:49,   8.3705, psig,   8.3660, psig,   0.0073, psig, Pass,  , Pass
641836, 066222-001N, 1, Clearlink, 07/08/2026, 04:21:02,   8.3822, psig,   8.3665, psig,   0.0071, psig, Pass,  , Pass
641837, 066222-001N, 1, Clearlink, 07/08/2026, 04:21:15,   8.3828, psig,   8.3686, psig,   0.0071, psig, Pass,  , Pass
641838, 066222-001N, 1, Clearlink, 07/08/2026, 04:21:40,   8.3831, psig,   8.3675, psig,   0.0073, psig, Pass,  , Pass
641839, 066222-001N, 1, Clearlink, 07/08/2026, 04:21:50,   8.3749, psig,   8.3658, psig,   0.0073, psig, Pass,  , Pass
641840, 066222-001N, 1, Clearlink, 07/08/2026, 04:22:00,   8.3758, psig,   8.3660, psig,   0.0073, psig, Pass,  , Pass
641841, 066222-001N, 1, Clearlink, 07/08/2026, 04:22:17,   8.3835, psig,   8.3694, psig,   0.0071, psig, Pass,  , Pass
641842, 066222-001N, 1, Clearlink, 07/08/2026, 04:22:35,   8.3771, psig,   8.3666, psig,   0.0073, psig, Pass,  , Pass
641843, 066222-001N, 1, Clearlink, 07/08/2026, 04:25:24,   8.3762, psig,   8.3618, psig,   0.0081, psig, Pass,  , Pass
641844, 066222-001N, 1, Clearlink, 07/08/2026, 04:26:02,   8.3733, psig,   8.3575, psig,   0.0075, psig, Pass,  , Pass
641845, 066222-001N, 1, Clearlink, 07/08/2026, 04:31:44,   8.3688, psig,   8.3682, psig,   0.0083, psig, Pass,  , Pass
641846, 066222-001N, 1, Clearlink, 07/08/2026, 04:32:39,   8.3709, psig,   8.3699, psig,   0.0074, psig, Pass,  , Pass
641847, 066222-001N, 1, Clearlink, 07/08/2026, 04:34:03,   8.3804, psig,   8.3630, psig,   0.0074, psig, Pass,  , Pass
641848, 066222-001N, 1, Clearlink, 07/08/2026, 04:34:13,   8.3718, psig,   8.3651, psig,   0.0078, psig, Pass,  , Pass
641849, 066222-001N, 1, Clearlink, 07/08/2026, 04:36:51,   8.3819, psig,   8.3655, psig,   0.0073, psig, Pass,  , Pass
641850, 066222-001N, 1, Clearlink, 07/08/2026, 04:37:01,   8.3728, psig,   8.3657, psig,   0.0072, psig, Pass,  , Pass
641851, 066222-001N, 1, Clearlink, 07/08/2026, 04:37:11,   8.3733, psig,   8.3659, psig,   0.0073, psig, Pass,  , Pass
641852, 066222-001N, 1, Clearlink, 07/08/2026, 04:37:26,   8.3825, psig,   8.3675, psig,   0.0072, psig, Pass,  , Pass
641853, 066222-001N, 1, Clearlink, 07/08/2026, 04:37:38,   8.3731, psig,   8.3644, psig,   0.0074, psig, Pass,  , Pass
641854, 066222-001N, 1, Clearlink, 07/08/2026, 04:37:53,   8.3827, psig,   8.3680, psig,   0.0074, psig, Pass,  , Pass
641855, 066222-001N, 1, Clearlink, 07/08/2026, 04:38:08,   8.3774, psig,   8.3667, psig,   0.0071, psig, Pass,  , Pass
641856, 066222-001N, 1, Clearlink, 07/08/2026, 04:38:35,   8.3779, psig,   8.3670, psig,   0.0072, psig, Pass,  , Pass
641857, 066222-001N, 1, Clearlink, 07/08/2026, 04:39:07,   8.3797, psig,   8.3678, psig,   0.0075, psig, Pass,  , Pass
641858, 066222-001N, 1, Clearlink, 07/08/2026, 04:39:17,   8.3792, psig,   8.3671, psig,   0.0074, psig, Pass,  , Pass
641859, 066222-001N, 1, Clearlink, 07/08/2026, 04:39:40,   8.3842, psig,   8.3691, psig,   0.0072, psig, Pass,  , Pass
641860, 066222-001N, 1, Clearlink, 07/08/2026, 04:39:54,   8.3842, psig,   8.3703, psig,   0.0072, psig, Pass,  , Pass
641861, 066222-001N, 1, Clearlink, 07/08/2026, 04:40:07,   8.3797, psig,   8.3695, psig,   0.0075, psig, Pass,  , Pass
641862, 066222-001N, 1, Clearlink, 07/08/2026, 04:40:21,   8.3809, psig,   8.3689, psig,   0.0076, psig, Pass,  , Pass
641863, 066222-001N, 1, Clearlink, 07/08/2026, 04:40:41,   8.3820, psig,   8.3670, psig,   0.0076, psig, Pass,  , Pass
641864, 066222-001N, 1, Clearlink, 07/08/2026, 04:40:53,   8.3857, psig,   8.3696, psig,   0.0076, psig, Pass,  , Pass
641865, 066222-001N, 1, Clearlink, 07/08/2026, 04:41:10,   8.3811, psig,   8.3694, psig,   0.0073, psig, Pass,  , Pass
641866, 066222-001N, 1, Clearlink, 07/08/2026, 04:41:21,   8.3824, psig,   8.3706, psig,   0.0073, psig, Pass,  , Pass
641867, 066222-001N, 1, Clearlink, 07/08/2026, 04:41:35,   8.3832, psig,   8.3702, psig,   0.0073, psig, Pass,  , Pass
641868, 066222-001N, 1, Clearlink, 07/08/2026, 04:49:04,   8.3685, psig,   8.3517, psig,   0.0073, psig, Pass,  , Pass
641869, 066222-001N, 1, Clearlink, 07/08/2026, 04:49:15,   8.3713, psig,   8.3555, psig,   0.0074, psig, Pass,  , Pass
641870, 066222-001N, 1, Clearlink, 07/08/2026, 04:50:57,   8.3654, psig,   8.3561, psig,   0.0076, psig, Pass,  , Pass
641871, 066222-001N, 1, Clearlink, 07/08/2026, 04:51:15,   8.3670, psig,   8.3574, psig,   0.0074, psig, Pass,  , Pass
641872, 066222-001N, 1, Clearlink, 07/08/2026, 04:51:31,   8.3638, psig,   8.3570, psig,   0.0076, psig, Pass,  , Pass
641873, 066222-001N, 1, Clearlink, 07/08/2026, 04:51:42,   8.3107, psig,   8.3572, psig,   0.0072, psig, Pass,  , Pass
641874, 066222-001N, 1, Clearlink, 07/08/2026, 04:51:56,   8.3793, psig,   8.3624, psig,   0.0071, psig, Pass,  , Pass
641875, 066222-001N, 1, Clearlink, 07/08/2026, 04:52:19,   8.3702, psig,   8.3623, psig,   0.0075, psig, Pass,  , Pass
641876, 066222-001N, 1, Clearlink, 07/08/2026, 04:52:34,   8.3794, psig,   8.3629, psig,   0.0073, psig, Pass,  , Pass
641877, 066222-001N, 1, Clearlink, 07/08/2026, 04:52:46,   8.3109, psig,   8.3605, psig,   0.0077, psig, Pass,  , Pass
641878, 066222-001N, 1, Clearlink, 07/08/2026, 04:52:59,   8.3806, psig,   8.3630, psig,   0.0078, psig, Pass,  , Pass
641879, 066222-001N, 1, Clearlink, 07/08/2026, 04:53:17,   8.3808, psig,   8.3623, psig,   0.0100, psig, Pass,  , Pass
641880, 066222-001N, 1, Clearlink, 07/08/2026, 04:53:35,   8.3811, psig,   8.3656, psig,   0.0073, psig, Pass,  , Pass
641881, 066222-001N, 1, Clearlink, 07/08/2026, 04:53:49,   8.3819, psig,   8.3671, psig,   0.0074, psig, Pass,  , Pass
641882, 066222-001N, 1, Clearlink, 07/08/2026, 04:54:05,   8.3762, psig,   8.3651, psig,   0.0075, psig, Pass,  , Pass
641883, 066222-001N, 1, Clearlink, 07/08/2026, 04:54:21,   8.3824, psig,   8.3660, psig,   0.0076, psig, Pass,  , Pass
641884, 066222-001N, 1, Clearlink, 07/08/2026, 04:54:40,   8.3778, psig,   8.3652, psig,   0.0075, psig, Pass,  , Pass
641885, 066222-001N, 1, Clearlink, 07/08/2026, 04:54:59,   8.3838, psig,   8.3677, psig,   0.0073, psig, Pass,  , Pass
641886, 066222-001N, 1, Clearlink, 07/08/2026, 04:55:58,   8.3724, psig,   8.3569, psig,   0.0079, psig, Pass,  , Pass
641887, 066222-001N, 1, Clearlink, 07/08/2026, 04:56:09,   8.3764, psig,   8.3602, psig,   0.0074, psig, Pass,  , Pass
641888, 066222-001N, 1, Clearlink, 07/08/2026, 04:56:21,   8.3750, psig,   8.3590, psig,   0.0076, psig, Pass,  , Pass
641889, 066222-001N, 1, Clearlink, 07/08/2026, 04:56:32,   8.3797, psig,   8.3624, psig,   0.0071, psig, Pass,  , Pass
641890, 066222-001N, 1, Clearlink, 07/08/2026, 04:56:44,   8.3791, psig,   8.3636, psig,   0.0070, psig, Pass,  , Pass
641891, 066222-001N, 1, Clearlink, 07/08/2026, 04:56:58,   8.3762, psig,   8.3621, psig,   0.0072, psig, Pass,  , Pass
641892, 066222-001N, 1, Clearlink, 07/08/2026, 04:57:16,   8.3799, psig,   8.3640, psig,   0.0073, psig, Pass,  , Pass
641893, 066222-001N, 1, Clearlink, 07/08/2026, 04:57:32,   8.3805, psig,   8.3650, psig,   0.0074, psig, Pass,  , Pass
641894, 066222-001N, 1, Clearlink, 07/08/2026, 04:57:42,   8.3286, psig,   8.3628, psig,   0.0076, psig, Pass,  , Pass
641895, 066222-001N, 1, Clearlink, 07/08/2026, 04:57:53,   8.3302, psig,   8.3634, psig,   0.0075, psig, Pass,  , Pass
641896, 066222-001N, 1, Clearlink, 07/08/2026, 04:58:03,   8.3419, psig,   8.3641, psig,   0.0072, psig, Pass,  , Pass
641897, 066222-001N, 1, Clearlink, 07/08/2026, 04:58:21,   8.3254, psig,   8.3635, psig,   0.0076, psig, Pass,  , Pass
641898, 066222-001N, 1, Clearlink, 07/08/2026, 04:58:38,   8.3798, psig,   8.3668, psig,   0.0073, psig, Pass,  , Pass
641899, 066222-001N, 1, Clearlink, 07/08/2026, 04:58:56,   8.3806, psig,   8.3668, psig,   0.0075, psig, Pass,  , Pass
641900, 066222-001N, 1, Clearlink, 07/08/2026, 04:59:20,   8.3797, psig,   8.3668, psig,   0.0073, psig, Pass,  , Pass
641901, 066222-001N, 1, Clearlink, 07/08/2026, 04:59:34,   8.3830, psig,   8.3691, psig,   0.0073, psig, Pass,  , Pass
641902, 066222-001N, 1, Clearlink, 07/08/2026, 04:59:58,   8.3828, psig,   8.3679, psig,   0.0074, psig, Pass,  , Pass
641903, 066222-001N, 1, Clearlink, 07/08/2026, 05:04:27,   8.3910, psig,   8.3745, psig,   0.0079, psig, Pass,  , Pass
641904, 066222-001N, 1, Clearlink, 07/08/2026, 05:04:38,   8.3889, psig,   8.3734, psig,   0.0075, psig, Pass,  , Pass
641905, 066222-001N, 1, Clearlink, 07/08/2026, 05:04:48,   8.3874, psig,   8.3707, psig,   0.0073, psig, Pass,  , Pass
641906, 066222-001N, 1, Clearlink, 07/08/2026, 05:04:59,   8.3738, psig,   8.3677, psig,   0.0073, psig, Pass,  , Pass
641907, 066222-001N, 1, Clearlink, 07/08/2026, 05:05:35,   8.3669, psig,   8.3602, psig,   0.0075, psig, Pass,  , Pass
641908, 066222-001N, 1, Clearlink, 07/08/2026, 05:05:45,   8.3819, psig,   8.3666, psig,   0.0074, psig, Pass,  , Pass
641909, 066222-001N, 1, Clearlink, 07/08/2026, 05:06:00,   8.3839, psig,   8.3685, psig,   0.0075, psig, Pass,  , Pass
641910, 066222-001N, 1, Clearlink, 07/08/2026, 05:06:15,   8.3858, psig,   8.3705, psig,   0.0073, psig, Pass,  , Pass
641911, 066222-001N, 1, Clearlink, 07/08/2026, 05:06:37,   8.3861, psig,   8.3692, psig,   0.0074, psig, Pass,  , Pass
641912, 066222-001N, 1, Clearlink, 07/08/2026, 05:06:51,   8.3743, psig,   8.3688, psig,   0.0074, psig, Pass,  , Pass
641913, 066222-001N, 1, Clearlink, 07/08/2026, 05:07:05,   8.3749, psig,   8.3689, psig,   0.0075, psig, Pass,  , Pass
641914, 066222-001N, 1, Clearlink, 07/08/2026, 05:07:16,   8.3868, psig,   8.3701, psig,   0.0072, psig, Pass,  , Pass
641915, 066222-001N, 1, Clearlink, 07/08/2026, 05:07:31,   8.3879, psig,   8.3707, psig,   0.0075, psig, Pass,  , Pass
641916, 066222-001N, 1, Clearlink, 07/08/2026, 05:07:45,   8.3880, psig,   8.3712, psig,   0.0075, psig, Pass,  , Pass
641917, 066222-001N, 1, Clearlink, 07/08/2026, 05:07:55,   8.3879, psig,   8.3735, psig,   0.0070, psig, Pass,  , Pass
641918, 066222-001N, 1, Clearlink, 07/08/2026, 05:08:05,   8.3780, psig,   8.3719, psig,   0.0074, psig, Pass,  , Pass
641919, 066222-001N, 1, Clearlink, 07/08/2026, 05:08:20,   8.3775, psig,   8.3722, psig,   0.0075, psig, Pass,  , Pass
641920, 066222-001N, 1, Clearlink, 07/08/2026, 05:08:35,   8.3885, psig,   8.3714, psig,   0.0075, psig, Pass,  , Pass
641921, 066222-001N, 1, Clearlink, 07/08/2026, 05:08:51,   8.3888, psig,   8.3720, psig,   0.0074, psig, Pass,  , Pass
641922, 066222-001N, 1, Clearlink, 07/08/2026, 05:09:01,   7.9388, psig,   6.9708, psig,   0.0000, psig, Fail, Gross, NO RESULT 
641923, 066222-001N, 1, Clearlink, 07/08/2026, 05:09:25,   8.3688, psig,   8.3577, psig,   0.0067, psig, Pass,  , Pass
641924, 066222-001N, 1, Clearlink, 07/08/2026, 05:10:19,   8.3770, psig,   8.3619, psig,   0.0074, psig, Pass,  , Pass
641925, 066222-001N, 1, Clearlink, 07/08/2026, 05:10:29,   8.3734, psig,   8.3630, psig,   0.0073, psig, Pass,  , Pass
641926, 066222-001N, 1, Clearlink, 07/08/2026, 05:10:50,   8.3786, psig,   8.3626, psig,   0.0076, psig, Pass,  , Pass
641927, 066222-001N, 1, Clearlink, 07/08/2026, 05:11:05,   8.3760, psig,   8.3617, psig,   0.0073, psig, Pass,  , Pass
641928, 066222-001N, 1, Clearlink, 07/08/2026, 05:11:20,   8.3798, psig,   8.3656, psig,   0.0073, psig, Pass,  , Pass
641929, 066222-001N, 1, Clearlink, 07/08/2026, 05:11:38,   8.3800, psig,   8.3644, psig,   0.0072, psig, Pass,  , Pass
641930, 066222-001N, 1, Clearlink, 07/08/2026, 05:11:55,   8.3790, psig,   8.3629, psig,   0.0070, psig, Pass,  , Pass
641931, 066222-001N, 1, Clearlink, 07/08/2026, 05:12:14,   8.3761, psig,   8.3616, psig,   0.0074, psig, Pass,  , Pass
641932, 066222-001N, 1, Clearlink, 07/08/2026, 05:12:26,   8.3750, psig,   8.3605, psig,   0.0076, psig, Pass,  , Pass
