634775, 066222-001N, 1, Clearlink, 07/02/2026, 00:00:06,   8.3812, psig,   8.3673, psig,   0.0088, psig, Pass,  , Pass
634971, 066222-001N, 1, Clearlink, 07/02/2026, 02:13:29,   8.3873, psig,   8.3699, psig,   0.0084, psig, Pass,  , Pass
634972, 066222-001N, 1, Clearlink, 07/02/2026, 02:13:46,   8.3875, psig,   8.3708, psig,   0.0081, psig, Pass,  , Pass
634973, 066222-001N, 1, Clearlink, 07/02/2026, 02:14:01,   8.3881, psig,   8.3707, psig,   0.0078, psig, Pass,  , Pass
634974, 066222-001N, 1, Clearlink, 07/02/2026, 02:14:27,   8.3883, psig,   8.3712, psig,   0.0082, psig, Pass,  , Pass
634975, 066222-001N, 1, Clearlink, 07/02/2026, 02:14:51,   8.3321, psig,   8.3158, psig,   0.0618, psig, Pass,  , Pass
634976, 066222-001N, 1, Clearlink, 07/02/2026, 02:15:23,   8.3885, psig,   8.3710, psig,   0.0083, psig, Pass,  , Pass
634977, 066222-001N, 1, Clearlink, 07/02/2026, 02:15:37,   8.3886, psig,   8.3707, psig,   0.0079, psig, Pass,  , Pass
634978, 066222-001N, 1, Clearlink, 07/02/2026, 02:16:00,   8.3886, psig,   8.3706, psig,   0.0079, psig, Pass,  , Pass
634979, 066222-001N, 1, Clearlink, 07/02/2026, 02:16:29,   8.3890, psig,   8.3734, psig,   0.0079, psig, Pass,  , Pass
634980, 066222-001N, 1, Clearlink, 07/02/2026, 02:17:06,   8.3897, psig,   8.3726, psig,   0.0082, psig, Pass,  , Pass
634981, 066222-001N, 1, Clearlink, 07/02/2026, 02:17:17,   8.3726, psig,   8.3689, psig,   0.0084, psig, Pass,  , Pass
634982, 066222-001N, 1, Clearlink, 07/02/2026, 02:17:51,   8.3808, psig,   8.3635, psig,   0.0091, psig, Pass,  , Pass
634983, 066222-001N, 1, Clearlink, 07/02/2026, 02:18:09,   8.3897, psig,   8.3732, psig,   0.0083, psig, Pass,  , Pass
634984, 066222-001N, 1, Clearlink, 07/02/2026, 02:18:29,   8.3812, psig,   8.3709, psig,   0.0085, psig, Pass,  , Pass
634985, 066222-001N, 1, Clearlink, 07/02/2026, 02:18:42,   8.3816, psig,   8.3697, psig,   0.0086, psig, Pass,  , Pass
634986, 066222-001N, 1, Clearlink, 07/02/2026, 02:19:02,   8.3891, psig,   8.3727, psig,   0.0081, psig, Pass,  , Pass
634987, 066222-001N, 1, Clearlink, 07/02/2026, 02:19:29,   8.3835, psig,   8.3719, psig,   0.0082, psig, Pass,  , Pass
634988, 066222-001N, 1, Clearlink, 07/02/2026, 02:20:05,   8.3903, psig,   8.3659, psig,   0.0185, psig, Pass,  , Pass
634989, 066222-001N, 1, Clearlink, 07/02/2026, 02:20:50,   8.3857, psig,   8.3708, psig,   0.0085, psig, Pass,  , Pass
634990, 066222-001N, 1, Clearlink, 07/02/2026, 02:21:14,   8.3897, psig,   8.3708, psig,   0.0085, psig, Pass,  , Pass
634991, 066222-001N, 1, Clearlink, 07/02/2026, 02:21:42,   8.3899, psig,   8.3732, psig,   0.0081, psig, Pass,  , Pass
634992, 066222-001N, 1, Clearlink, 07/02/2026, 02:21:53,   8.3857, psig,   8.3712, psig,   0.0084, psig, Pass,  , Pass
634993, 066222-001N, 1, Clearlink, 07/02/2026, 02:22:09,   8.3816, psig,   8.3692, psig,   0.0084, psig, Pass,  , Pass
634994, 066222-001N, 1, Clearlink, 07/02/2026, 02:22:45,   8.3823, psig,   8.3685, psig,   0.0082, psig, Pass,  , Pass
634995, 066222-001N, 1, Clearlink, 07/02/2026, 02:22:59,   8.3851, psig,   8.3683, psig,   0.0081, psig, Pass,  , Pass
634996, 066222-001N, 1, Clearlink, 07/02/2026, 02:23:22,   8.3881, psig,   8.3715, psig,   0.0078, psig, Pass,  , Pass
634997, 066222-001N, 1, Clearlink, 07/02/2026, 02:23:35,   8.3841, psig,   8.3687, psig,   0.0078, psig, Pass,  , Pass
634998, 066222-001N, 1, Clearlink, 07/02/2026, 02:24:00,   8.3880, psig,   8.3234, psig,   0.0976, psig, Pass,  , Pass
634999, 066222-001N, 1, Clearlink, 07/02/2026, 02:46:15,   8.3481, psig,   8.3438, psig,   0.0086, psig, Pass,  , Pass
635000, 066222-001N, 1, Clearlink, 07/02/2026, 02:46:25,   8.3568, psig,   8.3526, psig,   0.0082, psig, Pass,  , Pass
635001, 066222-001N, 1, Clearlink, 07/02/2026, 02:53:23,   8.3758, psig,   8.3609, psig,   0.0089, psig, Pass,  , Pass
635002, 066222-001N, 1, Clearlink, 07/02/2026, 03:38:06,   8.3841, psig,   8.3676, psig,   0.0083, psig, Pass,  , Pass
635003, 066222-001N, 1, Clearlink, 07/02/2026, 03:38:18,   8.3802, psig,   8.3624, psig,   0.0086, psig, Pass,  , Pass
635004, 066222-001N, 1, Clearlink, 07/02/2026, 03:39:07,   8.3615, psig,   8.3416, psig,   0.0087, psig, Pass,  , Pass
635005, 066222-001N, 1, Clearlink, 07/02/2026, 03:39:47,   8.3547, psig,   8.3403, psig,   0.0091, psig, Pass,  , Pass
635006, 066222-001N, 1, Clearlink, 07/02/2026, 03:40:09,   8.3767, psig,   8.3575, psig,   0.0088, psig, Pass,  , Pass
635007, 066222-001N, 1, Clearlink, 07/02/2026, 03:40:28,   8.3777, psig,   8.3613, psig,   0.0086, psig, Pass,  , Pass
635008, 066222-001N, 1, Clearlink, 07/02/2026, 03:41:23,   8.3832, psig,   8.3641, psig,   0.0085, psig, Pass,  , Pass
635009, 066222-001N, 1, Clearlink, 07/02/2026, 03:41:34,   8.3837, psig,   8.3652, psig,   0.0082, psig, Pass,  , Pass
635010, 066222-001N, 1, Clearlink, 07/02/2026, 03:42:16,   8.3799, psig,   8.3618, psig,   0.0085, psig, Pass,  , Pass
635011, 066222-001N, 1, Clearlink, 07/02/2026, 03:42:31,   8.3810, psig,   8.3627, psig,   0.0084, psig, Pass,  , Pass
635012, 066222-001N, 1, Clearlink, 07/02/2026, 03:42:42,   8.3798, psig,   8.3647, psig,   0.0083, psig, Pass,  , Pass
635013, 066222-001N, 1, Clearlink, 07/02/2026, 03:43:03,   8.3361, psig,   8.3647, psig,   0.0087, psig, Pass,  , Pass
635014, 066222-001N, 1, Clearlink, 07/02/2026, 03:43:58,   8.3832, psig,   8.3644, psig,   0.0102, psig, Pass,  , Pass
635015, 066222-001N, 1, Clearlink, 07/02/2026, 03:44:11,   8.3830, psig,   8.3645, psig,   0.0087, psig, Pass,  , Pass
635016, 066222-001N, 1, Clearlink, 07/02/2026, 03:45:08,   8.3337, psig,   8.3483, psig,   0.0088, psig, Pass,  , Pass
635017, 066222-001N, 1, Clearlink, 07/02/2026, 03:45:23,   8.3701, psig,   8.3519, psig,   0.0088, psig, Pass,  , Pass
635018, 066222-001N, 1, Clearlink, 07/02/2026, 03:45:34,   8.3731, psig,   8.3576, psig,   0.0082, psig, Pass,  , Pass
635019, 066222-001N, 1, Clearlink, 07/02/2026, 03:45:47,   8.3430, psig,   8.3601, psig,   0.0079, psig, Pass,  , Pass
635020, 066222-001N, 1, Clearlink, 07/02/2026, 03:46:07,   8.3792, psig,   8.3623, psig,   0.0087, psig, Pass,  , Pass
635021, 066222-001N, 1, Clearlink, 07/02/2026, 03:46:50,   8.3716, psig,   8.3540, psig,   0.0078, psig, Pass,  , Pass
635022, 066222-001N, 1, Clearlink, 07/02/2026, 03:47:02,   8.3760, psig,   8.3568, psig,   0.0085, psig, Pass,  , Pass
635023, 066222-001N, 1, Clearlink, 07/02/2026, 03:47:24,   8.3481, psig,   8.3586, psig,   0.0088, psig, Pass,  , Pass
635024, 066222-001N, 1, Clearlink, 07/02/2026, 03:47:41,   8.3807, psig,   8.3636, psig,   0.0082, psig, Pass,  , Pass
635025, 066222-001N, 1, Clearlink, 07/02/2026, 03:48:00,   8.3821, psig,   8.3634, psig,   0.0082, psig, Pass,  , Pass
635026, 066222-001N, 1, Clearlink, 07/02/2026, 03:48:21,   8.3502, psig,   8.3590, psig,   0.0088, psig, Pass,  , Pass
635027, 066222-001N, 1, Clearlink, 07/02/2026, 03:49:00,   8.3594, psig,   8.3629, psig,   0.0087, psig, Pass,  , Pass
635028, 066222-001N, 1, Clearlink, 07/02/2026, 03:49:21,   8.3363, psig,   8.3580, psig,   0.0090, psig, Pass,  , Pass
635029, 066222-001N, 1, Clearlink, 07/02/2026, 03:49:34,   8.3826, psig,   8.3658, psig,   0.0080, psig, Pass,  , Pass
635030, 066222-001N, 1, Clearlink, 07/02/2026, 03:50:28,   8.3680, psig,   8.3490, psig,   0.0083, psig, Pass,  , Pass
635031, 066222-001N, 1, Clearlink, 07/02/2026, 03:50:38,   8.3591, psig,   8.3371, psig,   0.0239, psig, Pass,  , Pass
635032, 066222-001N, 1, Clearlink, 07/02/2026, 03:50:58,   8.3629, psig,   8.3573, psig,   0.0082, psig, Pass,  , Pass
635033, 066222-001N, 1, Clearlink, 07/02/2026, 03:51:10,   8.3657, psig,   8.3612, psig,   0.0079, psig, Pass,  , Pass
635034, 066222-001N, 1, Clearlink, 07/02/2026, 03:51:29,   8.3808, psig,   8.3619, psig,   0.0088, psig, Pass,  , Pass
635035, 066222-001N, 1, Clearlink, 07/02/2026, 03:51:43,   8.3811, psig,   8.3655, psig,   0.0080, psig, Pass,  , Pass
635036, 066222-001N, 1, Clearlink, 07/02/2026, 03:52:14,   8.3631, psig,   8.3623, psig,   0.0084, psig, Pass,  , Pass
635037, 066222-001N, 1, Clearlink, 07/02/2026, 03:52:29,   8.3685, psig,   8.3626, psig,   0.0082, psig, Pass,  , Pass
635038, 066222-001N, 1, Clearlink, 07/02/2026, 03:52:55,   8.3841, psig,   8.3658, psig,   0.0082, psig, Pass,  , Pass
635039, 066222-001N, 1, Clearlink, 07/02/2026, 03:53:06,   8.3844, psig,   8.3663, psig,   0.0079, psig, Pass,  , Pass
635040, 066222-001N, 1, Clearlink, 07/02/2026, 03:53:18,   8.3846, psig,   8.3666, psig,   0.0082, psig, Pass,  , Pass
635041, 066222-001N, 1, Clearlink, 07/02/2026, 03:53:39,   8.3142, psig,   8.3648, psig,   0.0086, psig, Pass,  , Pass
635042, 066222-001N, 1, Clearlink, 07/02/2026, 03:53:55,   8.3859, psig,   8.3687, psig,   0.0080, psig, Pass,  , Pass
635043, 066222-001N, 1, Clearlink, 07/02/2026, 03:54:06,   8.3788, psig,   8.3672, psig,   0.0085, psig, Pass,  , Pass
635044, 066222-001N, 1, Clearlink, 07/02/2026, 03:54:51,   8.3875, psig,   8.3695, psig,   0.0083, psig, Pass,  , Pass
635045, 066222-001N, 1, Clearlink, 07/02/2026, 03:55:30,   8.3693, psig,   8.3508, psig,   0.0083, psig, Pass,  , Pass
635046, 066222-001N, 1, Clearlink, 07/02/2026, 03:55:41,   8.3774, psig,   8.3605, psig,   0.0082, psig, Pass,  , Pass
635047, 066222-001N, 1, Clearlink, 07/02/2026, 03:56:02,   8.3732, psig,   8.3300, psig,   0.0436, psig, Pass,  , Pass
635048, 066222-001N, 1, Clearlink, 07/02/2026, 03:59:31,   8.3750, psig,   8.3589, psig,   0.0083, psig, Pass,  , Pass
635049, 066222-001N, 1, Clearlink, 07/02/2026, 03:59:41,   8.3738, psig,   8.3578, psig,   0.0083, psig, Pass,  , Pass
635050, 066222-001N, 1, Clearlink, 07/02/2026, 04:02:27,   8.3621, psig,   8.3443, psig,   0.0084, psig, Pass,  , Pass
635051, 066222-001N, 1, Clearlink, 07/02/2026, 04:07:16,   8.3602, psig,   8.3527, psig,   0.0086, psig, Pass,  , Pass
635052, 066222-001N, 1, Clearlink, 07/02/2026, 04:10:19,   8.3583, psig,   8.2929, psig,   0.0700, psig, Pass,  , Pass
635053, 066222-001N, 1, Clearlink, 07/02/2026, 04:10:30,   8.3660, psig,   8.3537, psig,   0.0087, psig, Pass,  , Pass
635054, 066222-001N, 1, Clearlink, 07/02/2026, 04:14:20,   8.3769, psig,   8.3594, psig,   0.0088, psig, Pass,  , Pass
635055, 066222-001N, 1, Clearlink, 07/02/2026, 04:14:32,   8.3822, psig,   8.3642, psig,   0.0081, psig, Pass,  , Pass
635056, 066222-001N, 1, Clearlink, 07/02/2026, 04:14:51,   8.3821, psig,   8.3661, psig,   0.0082, psig, Pass,  , Pass
635057, 066222-001N, 1, Clearlink, 07/02/2026, 04:15:06,   8.3794, psig,   8.3631, psig,   0.0083, psig, Pass,  , Pass
635058, 066222-001N, 1, Clearlink, 07/02/2026, 04:15:23,   8.3806, psig,   8.3649, psig,   0.0081, psig, Pass,  , Pass
635059, 066222-001N, 1, Clearlink, 07/02/2026, 04:15:52,   8.3847, psig,   8.3680, psig,   0.0085, psig, Pass,  , Pass
635060, 066222-001N, 1, Clearlink, 07/02/2026, 04:16:08,   8.3845, psig,   8.3669, psig,   0.0081, psig, Pass,  , Pass
635061, 066222-001N, 1, Clearlink, 07/02/2026, 04:16:40,   8.3807, psig,   8.3637, psig,   0.0089, psig, Pass,  , Pass
635062, 066222-001N, 1, Clearlink, 07/02/2026, 04:16:56,   8.3458, psig,   8.3670, psig,   0.0083, psig, Pass,  , Pass
635063, 066222-001N, 1, Clearlink, 07/02/2026, 04:17:17,   8.3873, psig,   8.3683, psig,   0.0117, psig, Pass,  , Pass
635064, 066222-001N, 1, Clearlink, 07/02/2026, 04:17:39,   8.3861, psig,   8.3708, psig,   0.0089, psig, Pass,  , Pass
635065, 066222-001N, 1, Clearlink, 07/02/2026, 04:18:02,   8.3871, psig,   8.3706, psig,   0.0080, psig, Pass,  , Pass
635066, 066222-001N, 1, Clearlink, 07/02/2026, 04:18:34,   8.3901, psig,   8.3718, psig,   0.0086, psig, Pass,  , Pass
635067, 066222-001N, 1, Clearlink, 07/02/2026, 04:18:53,   8.3889, psig,   8.3711, psig,   0.0087, psig, Pass,  , Pass
635068, 066222-001N, 1, Clearlink, 07/02/2026, 04:19:13,   8.3636, psig,   8.3718, psig,   0.0083, psig, Pass,  , Pass
635069, 066222-001N, 1, Clearlink, 07/02/2026, 04:19:23,   8.3586, psig,   8.3687, psig,   0.0086, psig, Pass,  , Pass
635070, 066222-001N, 1, Clearlink, 07/02/2026, 04:19:47,   8.3901, psig,   8.3748, psig,   0.0083, psig, Pass,  , Pass
635071, 066222-001N, 1, Clearlink, 07/02/2026, 04:20:07,   8.3687, psig,   8.3711, psig,   0.0088, psig, Pass,  , Pass
635072, 066222-001N, 1, Clearlink, 07/02/2026, 04:20:23,   8.3909, psig,   8.3731, psig,   0.0085, psig, Pass,  , Pass
635073, 066222-001N, 1, Clearlink, 07/02/2026, 04:20:36,   8.3703, psig,   8.3728, psig,   0.0085, psig, Pass,  , Pass
635074, 066222-001N, 1, Clearlink, 07/02/2026, 04:21:00,   8.3926, psig,   8.3755, psig,   0.0080, psig, Pass,  , Pass
635075, 066222-001N, 1, Clearlink, 07/02/2026, 04:28:08,   8.3756, psig,   8.3601, psig,   0.0087, psig, Pass,  , Pass
635076, 066222-001N, 1, Clearlink, 07/02/2026, 04:28:19,   8.3751, psig,   8.3609, psig,   0.0085, psig, Pass,  , Pass
635077, 066222-001N, 1, Clearlink, 07/02/2026, 04:28:51,   8.3728, psig,   8.3585, psig,   0.0086, psig, Pass,  , Pass
635078, 066222-001N, 1, Clearlink, 07/02/2026, 04:29:02,   8.3784, psig,   8.3608, psig,   0.0080, psig, Pass,  , Pass
635079, 066222-001N, 1, Clearlink, 07/02/2026, 04:29:13,   8.3741, psig,   8.3570, psig,   0.0086, psig, Pass,  , Pass
635080, 066222-001N, 1, Clearlink, 07/02/2026, 04:29:55,   8.3101, psig,   8.3477, psig,   0.0087, psig, Pass,  , Pass
635081, 066222-001N, 1, Clearlink, 07/02/2026, 04:30:16,   8.3763, psig,   8.3585, psig,   0.0081, psig, Pass,  , Pass
635082, 066222-001N, 1, Clearlink, 07/02/2026, 04:30:34,   8.3766, psig,   8.3643, psig,   0.0078, psig, Pass,  , Pass
635083, 066222-001N, 1, Clearlink, 07/02/2026, 04:31:04,   8.3827, psig,   8.3643, psig,   0.0086, psig, Pass,  , Pass
635084, 066222-001N, 1, Clearlink, 07/02/2026, 04:31:17,   8.3834, psig,   8.3648, psig,   0.0082, psig, Pass,  , Pass
635085, 066222-001N, 1, Clearlink, 07/02/2026, 04:31:30,   8.3845, psig,   8.3670, psig,   0.0078, psig, Pass,  , Pass
635086, 066222-001N, 1, Clearlink, 07/02/2026, 04:31:55,   8.3420, psig,   8.3649, psig,   0.0085, psig, Pass,  , Pass
635087, 066222-001N, 1, Clearlink, 07/02/2026, 04:32:17,   8.3444, psig,   8.3657, psig,   0.0086, psig, Pass,  , Pass
635088, 066222-001N, 1, Clearlink, 07/02/2026, 04:32:48,   8.3870, psig,   8.3691, psig,   0.0081, psig, Pass,  , Pass
635089, 066222-001N, 1, Clearlink, 07/02/2026, 04:33:04,   8.3850, psig,   8.3677, psig,   0.0080, psig, Pass,  , Pass
635090, 066222-001N, 1, Clearlink, 07/02/2026, 04:33:26,   8.3863, psig,   8.3704, psig,   0.0081, psig, Pass,  , Pass
635091, 066222-001N, 1, Clearlink, 07/02/2026, 04:33:41,   8.3883, psig,   8.3717, psig,   0.0081, psig, Pass,  , Pass
635092, 066222-001N, 1, Clearlink, 07/02/2026, 04:34:01,   8.3873, psig,   8.3703, psig,   0.0080, psig, Pass,  , Pass
635093, 066222-001N, 1, Clearlink, 07/02/2026, 04:34:22,   8.3895, psig,   8.3719, psig,   0.0084, psig, Pass,  , Pass
635094, 066222-001N, 1, Clearlink, 07/02/2026, 04:34:33,   8.3608, psig,   8.3706, psig,   0.0084, psig, Pass,  , Pass
635095, 066222-001N, 1, Clearlink, 07/02/2026, 04:37:46,   8.3667, psig,   8.3444, psig,   0.0131, psig, Pass,  , Pass
635096, 066222-001N, 1, Clearlink, 07/02/2026, 04:38:01,   8.3569, psig,   8.3562, psig,   0.0080, psig, Pass,  , Pass
635097, 066222-001N, 1, Clearlink, 07/02/2026, 05:19:15,   8.3501, psig,   8.3677, psig,   0.0092, psig, Pass,  , Pass
635098, 066222-001N, 1, Clearlink, 07/02/2026, 05:19:46,   8.3902, psig,   8.3726, psig,   0.0086, psig, Pass,  , Pass
635099, 066222-001N, 1, Clearlink, 07/02/2026, 05:20:06,   8.3917, psig,   8.3748, psig,   0.0086, psig, Pass,  , Pass
635100, 066222-001N, 1, Clearlink, 07/02/2026, 05:20:31,   8.3937, psig,   8.3768, psig,   0.0084, psig, Pass,  , Pass
635101, 066222-001N, 1, Clearlink, 07/02/2026, 05:20:52,   8.3952, psig,   8.3767, psig,   0.0087, psig, Pass,  , Pass
635102, 066222-001N, 1, Clearlink, 07/02/2026, 05:21:13,   8.3494, psig,   8.3747, psig,   0.0083, psig, Pass,  , Pass
635103, 066222-001N, 1, Clearlink, 07/02/2026, 05:23:11,   8.3798, psig,   8.3606, psig,   0.0083, psig, Pass,  , Pass
635104, 066222-001N, 1, Clearlink, 07/02/2026, 05:23:24,   8.3533, psig,   8.3628, psig,   0.0085, psig, Pass,  , Pass
635105, 066222-001N, 1, Clearlink, 07/02/2026, 05:23:40,   8.3866, psig,   8.3689, psig,   0.0080, psig, Pass,  , Pass
635106, 066222-001N, 1, Clearlink, 07/02/2026, 05:23:55,   8.3872, psig,   8.3697, psig,   0.0078, psig, Pass,  , Pass
635107, 066222-001N, 1, Clearlink, 07/02/2026, 05:24:10,   8.3544, psig,   8.3673, psig,   0.0084, psig, Pass,  , Pass
635108, 066222-001N, 1, Clearlink, 07/02/2026, 05:24:22,   8.3881, psig,   8.3009, psig,   0.0908, psig, Pass,  , Pass
635109, 066222-001N, 1, Clearlink, 07/02/2026, 05:26:04,   8.3823, psig,   8.3640, psig,   0.0084, psig, Pass,  , Pass
635110, 066222-001N, 1, Clearlink, 07/02/2026, 05:26:42,   8.3205, psig,   8.3609, psig,   0.0089, psig, Pass,  , Pass
635111, 066222-001N, 1, Clearlink, 07/02/2026, 05:27:03,   8.3855, psig,   8.3695, psig,   0.0082, psig, Pass,  , Pass
635112, 066222-001N, 1, Clearlink, 07/02/2026, 05:28:05,   8.3858, psig,   8.3691, psig,   0.0080, psig, Pass,  , Pass
635113, 066222-001N, 1, Clearlink, 07/02/2026, 05:28:43,   8.3840, psig,   8.3659, psig,   0.0085, psig, Pass,  , Pass
635114, 066222-001N, 1, Clearlink, 07/02/2026, 05:29:02,   8.3884, psig,   8.3704, psig,   0.0081, psig, Pass,  , Pass
635115, 066222-001N, 1, Clearlink, 07/02/2026, 05:30:10,   8.3905, psig,   8.3712, psig,   0.0084, psig, Pass,  , Pass
635116, 066222-001N, 1, Clearlink, 07/02/2026, 05:30:24,   8.3946, psig,   8.3770, psig,   0.0084, psig, Pass,  , Pass
635117, 066222-001N, 1, Clearlink, 07/02/2026, 05:30:39,   8.3958, psig,   8.3784, psig,   0.0083, psig, Pass,  , Pass
635118, 066222-001N, 1, Clearlink, 07/02/2026, 05:30:54,   8.3910, psig,   8.3802, psig,   0.0079, psig, Pass,  , Pass
635119, 066222-001N, 1, Clearlink, 07/02/2026, 05:31:14,   8.3931, psig,   8.3774, psig,   0.0086, psig, Pass,  , Pass
635120, 066222-001N, 1, Clearlink, 07/02/2026, 05:31:40,   8.3984, psig,   8.3800, psig,   0.0083, psig, Pass,  , Pass
635121, 066222-001N, 1, Clearlink, 07/02/2026, 05:32:03,   8.3343, psig,   8.3792, psig,   0.0084, psig, Pass,  , Pass
635122, 066222-001N, 1, Clearlink, 07/02/2026, 05:32:25,   8.3987, psig,   8.3801, psig,   0.0084, psig, Pass,  , Pass
635123, 066222-001N, 1, Clearlink, 07/02/2026, 05:32:45,   8.4000, psig,   8.3836, psig,   0.0084, psig, Pass,  , Pass
635124, 066222-001N, 1, Clearlink, 07/02/2026, 05:33:04,   8.3954, psig,   8.3811, psig,   0.0083, psig, Pass,  , Pass
635125, 066222-001N, 1, Clearlink, 07/02/2026, 05:33:29,   8.3968, psig,   8.3803, psig,   0.0085, psig, Pass,  , Pass
635126, 066222-001N, 1, Clearlink, 07/02/2026, 05:33:57,   8.3980, psig,   8.3813, psig,   0.0088, psig, Pass,  , Pass
635127, 066222-001N, 1, Clearlink, 07/02/2026, 05:34:23,   8.3543, psig,   8.3792, psig,   0.0087, psig, Pass,  , Pass
635128, 066222-001N, 1, Clearlink, 07/02/2026, 05:35:02,   8.4013, psig,   8.3830, psig,   0.0084, psig, Pass,  , Pass
635129, 066222-001N, 1, Clearlink, 07/02/2026, 05:35:13,   8.4013, psig,   8.3832, psig,   0.0083, psig, Pass,  , Pass
635130, 066222-001N, 1, Clearlink, 07/02/2026, 05:35:33,   8.3993, psig,   8.3818, psig,   0.0085, psig, Pass,  , Pass
635131, 066222-001N, 1, Clearlink, 07/02/2026, 05:35:58,   8.4002, psig,   8.3831, psig,   0.0085, psig, Pass,  , Pass
635132, 066222-001N, 1, Clearlink, 07/02/2026, 05:36:28,   8.3697, psig,   8.3798, psig,   0.0091, psig, Pass,  , Pass
635133, 066222-001N, 1, Clearlink, 07/02/2026, 05:37:04,   8.3570, psig,   8.3826, psig,   0.0087, psig, Pass,  , Pass
635134, 066222-001N, 1, Clearlink, 07/02/2026, 05:37:34,   8.4029, psig,   8.3815, psig,   0.0154, psig, Pass,  , Pass
635135, 066222-001N, 1, Clearlink, 07/02/2026, 05:37:50,   8.4022, psig,   8.3850, psig,   0.0087, psig, Pass,  , Pass
635136, 066222-001N, 1, Clearlink, 07/02/2026, 05:38:10,   8.4034, psig,   8.3862, psig,   0.0084, psig, Pass,  , Pass
635137, 066222-001N, 1, Clearlink, 07/02/2026, 05:38:24,   8.4022, psig,   8.3849, psig,   0.0084, psig, Pass,  , Pass
635138, 066222-001N, 1, Clearlink, 07/02/2026, 05:38:43,   8.4038, psig,   8.3860, psig,   0.0082, psig, Pass,  , Pass
635139, 066222-001N, 1, Clearlink, 07/02/2026, 05:38:58,   8.4018, psig,   8.3845, psig,   0.0084, psig, Pass,  , Pass
635140, 066222-001N, 1, Clearlink, 07/02/2026, 05:39:18,   8.4027, psig,   8.3831, psig,   0.0121, psig, Pass,  , Pass
635141, 066222-001N, 1, Clearlink, 07/02/2026, 05:39:45,   8.3794, psig,   8.3838, psig,   0.0091, psig, Pass,  , Pass
635142, 066222-001N, 1, Clearlink, 07/02/2026, 05:40:00,   8.3802, psig,   8.3835, psig,   0.0087, psig, Pass,  , Pass
635143, 066222-001N, 1, Clearlink, 07/02/2026, 05:40:14,   8.4037, psig,   8.3870, psig,   0.0081, psig, Pass,  , Pass
635144, 066222-001N, 1, Clearlink, 07/02/2026, 05:40:37,   8.4040, psig,   8.3861, psig,   0.0082, psig, Pass,  , Pass
635145, 066222-001N, 1, Clearlink, 07/02/2026, 05:40:54,   8.4046, psig,   8.3865, psig,   0.0086, psig, Pass,  , Pass
635146, 066222-001N, 1, Clearlink, 07/02/2026, 05:41:49,   8.3658, psig,   8.3608, psig,   0.0087, psig, Pass,  , Pass
635147, 066222-001N, 1, Clearlink, 07/02/2026, 05:42:10,   8.3702, psig,   8.3658, psig,   0.0088, psig, Pass,  , Pass
635148, 066222-001N, 1, Clearlink, 07/02/2026, 05:42:33,   8.3881, psig,   8.3697, psig,   0.0081, psig, Pass,  , Pass
635149, 066222-001N, 1, Clearlink, 07/02/2026, 05:42:58,   8.3773, psig,   8.3686, psig,   0.0083, psig, Pass,  , Pass
