600794, 1066222-003N, 1, Clearlink, 07/02/2026, 03:32:02,   7.9568, psig,   7.9439, psig,   0.0069, psig, Pass,  , Pass
600987, 1066222-003N, 1, Clearlink, 07/02/2026, 05:27:18,   7.9734, psig,   7.9620, psig,   0.0070, psig, Pass,  , Pass
600988, 1066222-003N, 1, Clearlink, 07/02/2026, 05:27:30,   7.9743, psig,   7.9636, psig,   0.0059, psig, Pass,  , Pass
600989, 1066222-003N, 1, Clearlink, 07/02/2026, 05:27:42,   7.9747, psig,   7.9641, psig,   0.0062, psig, Pass,  , Pass
600990, 1066222-003N, 1, Clearlink, 07/02/2026, 05:28:02,   7.9750, psig,   7.9573, psig,   0.0059, psig, Pass,  , Pass
600991, 1066222-003N, 1, Clearlink, 07/02/2026, 05:28:14,   7.9749, psig,   7.9641, psig,   0.0059, psig, Pass,  , Pass
600992, 1066222-003N, 1, Clearlink, 07/02/2026, 05:28:26,   7.9745, psig,   7.9641, psig,   0.0059, psig, Pass,  , Pass
600993, 1066222-003N, 1, Clearlink, 07/02/2026, 05:28:41,   7.9743, psig,   7.9642, psig,   0.0060, psig, Pass,  , Pass
600994, 1066222-003N, 1, Clearlink, 07/02/2026, 05:28:57,   7.9746, psig,   7.9638, psig,   0.0059, psig, Pass,  , Pass
600995, 1066222-003N, 1, Clearlink, 07/02/2026, 05:29:09,   7.9747, psig,   7.9647, psig,   0.0059, psig, Pass,  , Pass
600996, 1066222-003N, 1, Clearlink, 07/02/2026, 05:29:22,   7.9740, psig,   7.9609, psig,   0.0094, psig, Pass,  , Pass
600997, 1066222-003N, 1, Clearlink, 07/02/2026, 05:29:35,   7.9748, psig,   7.9653, psig,   0.0057, psig, Pass,  , Pass
600998, 1066222-003N, 1, Clearlink, 07/02/2026, 05:29:47,   7.9747, psig,   7.9651, psig,   0.0057, psig, Pass,  , Pass
600999, 1066222-003N, 1, Clearlink, 07/02/2026, 05:30:07,   7.9747, psig,   7.9639, psig,   0.0060, psig, Pass,  , Pass
601000, 1066222-003N, 1, Clearlink, 07/02/2026, 05:30:19,   7.9745, psig,   7.9636, psig,   0.0059, psig, Pass,  , Pass
601001, 1066222-003N, 1, Clearlink, 07/02/2026, 05:30:36,   7.9747, psig,   7.9643, psig,   0.0058, psig, Pass,  , Pass
601002, 1066222-003N, 1, Clearlink, 07/02/2026, 05:30:55,   7.9746, psig,   7.9634, psig,   0.0059, psig, Pass,  , Pass
601003, 1066222-003N, 1, Clearlink, 07/02/2026, 05:31:07,   7.9746, psig,   7.9640, psig,   0.0080, psig, Pass,  , Pass
601004, 1066222-003N, 1, Clearlink, 07/02/2026, 05:31:30,   7.9744, psig,   7.9646, psig,   0.0057, psig, Pass,  , Pass
601005, 1066222-003N, 1, Clearlink, 07/02/2026, 05:31:42,   7.9745, psig,   7.9633, psig,   0.0060, psig, Pass,  , Pass
601006, 1066222-003N, 1, Clearlink, 07/02/2026, 05:32:00,   7.9745, psig,   7.9640, psig,   0.0059, psig, Pass,  , Pass
601007, 1066222-003N, 1, Clearlink, 07/02/2026, 05:32:15,   7.9740, psig,   7.9633, psig,   0.0057, psig, Pass,  , Pass
601008, 1066222-003N, 1, Clearlink, 07/02/2026, 05:32:27,   7.9740, psig,   7.9637, psig,   0.0058, psig, Pass,  , Pass
601009, 1066222-003N, 1, Clearlink, 07/02/2026, 05:32:45,   7.9747, psig,   7.9651, psig,   0.0058, psig, Pass,  , Pass
601010, 1066222-003N, 1, Clearlink, 07/02/2026, 05:32:57,   7.9744, psig,   7.9642, psig,   0.0060, psig, Pass,  , Pass
601011, 1066222-003N, 1, Clearlink, 07/02/2026, 05:33:22,   7.9741, psig,   7.9631, psig,   0.0060, psig, Pass,  , Pass
601012, 1066222-003N, 1, Clearlink, 07/02/2026, 05:33:40,   7.9740, psig,   7.9631, psig,   0.0057, psig, Pass,  , Pass
601013, 1066222-003N, 1, Clearlink, 07/02/2026, 05:34:03,   7.9740, psig,   7.9644, psig,   0.0057, psig, Pass,  , Pass
601014, 1066222-003N, 1, Clearlink, 07/02/2026, 05:34:15,   7.9737, psig,   7.9636, psig,   0.0059, psig, Pass,  , Pass
601015, 1066222-003N, 1, Clearlink, 07/02/2026, 05:34:28,   7.9740, psig,   7.9625, psig,   0.0060, psig, Pass,  , Pass
601016, 1066222-003N, 1, Clearlink, 07/02/2026, 05:34:40,   7.9742, psig,   7.9639, psig,   0.0058, psig, Pass,  , Pass
601017, 1066222-003N, 1, Clearlink, 07/02/2026, 05:34:53,   7.9732, psig,   7.9633, psig,   0.0059, psig, Pass,  , Pass
601018, 1066222-003N, 1, Clearlink, 07/02/2026, 05:35:06,   7.9728, psig,   7.8897, psig,   0.0800, psig, Pass,  , Pass
601019, 1066222-003N, 1, Clearlink, 07/02/2026, 05:35:21,   7.9740, psig,   7.9638, psig,   0.0058, psig, Pass,  , Pass
601020, 1066222-003N, 1, Clearlink, 07/02/2026, 05:35:34,   7.9743, psig,   7.9637, psig,   0.0060, psig, Pass,  , Pass
601021, 1066222-003N, 1, Clearlink, 07/02/2026, 05:35:52,   7.9742, psig,   7.9637, psig,   0.0059, psig, Pass,  , Pass
601022, 1066222-003N, 1, Clearlink, 07/02/2026, 05:36:04,   7.9738, psig,   7.9638, psig,   0.0063, psig, Pass,  , Pass
601023, 1066222-003N, 1, Clearlink, 07/02/2026, 05:36:19,   7.9740, psig,   7.9639, psig,   0.0058, psig, Pass,  , Pass
601024, 1066222-003N, 1, Clearlink, 07/02/2026, 05:36:31,   7.9739, psig,   7.9637, psig,   0.0059, psig, Pass,  , Pass
601025, 1066222-003N, 1, Clearlink, 07/02/2026, 05:36:44,   7.9739, psig,   7.9560, psig,   0.0061, psig, Pass,  , Pass
601026, 1066222-003N, 1, Clearlink, 07/02/2026, 05:36:58,   7.9735, psig,   7.9632, psig,   0.0059, psig, Pass,  , Pass
601027, 1066222-003N, 1, Clearlink, 07/02/2026, 05:37:10,   7.9727, psig,   7.9630, psig,   0.0060, psig, Pass,  , Pass
601028, 1066222-003N, 1, Clearlink, 07/02/2026, 05:37:27,   7.9742, psig,   7.9628, psig,   0.0059, psig, Pass,  , Pass
601029, 1066222-003N, 1, Clearlink, 07/02/2026, 05:37:45,   7.9740, psig,   7.9633, psig,   0.0058, psig, Pass,  , Pass
601030, 1066222-003N, 1, Clearlink, 07/02/2026, 05:38:03,   7.9739, psig,   7.9635, psig,   0.0059, psig, Pass,  , Pass
601031, 1066222-003N, 1, Clearlink, 07/02/2026, 05:38:16,   7.9740, psig,   7.9638, psig,   0.0111, psig, Pass,  , Pass
601032, 1066222-003N, 1, Clearlink, 07/02/2026, 05:38:30,   7.9731, psig,   7.9627, psig,   0.0059, psig, Pass,  , Pass
601033, 1066222-003N, 1, Clearlink, 07/02/2026, 05:38:44,   7.9736, psig,   7.9584, psig,   0.0122, psig, Pass,  , Pass
601034, 1066222-003N, 1, Clearlink, 07/02/2026, 05:38:58,   7.9738, psig,   7.9624, psig,   0.0059, psig, Pass,  , Pass
601035, 1066222-003N, 1, Clearlink, 07/02/2026, 05:39:10,   7.9737, psig,   7.9640, psig,   0.0056, psig, Pass,  , Pass
601036, 1066222-003N, 1, Clearlink, 07/02/2026, 05:39:31,   7.9738, psig,   7.9639, psig,   0.0056, psig, Pass,  , Pass
601037, 1066222-003N, 1, Clearlink, 07/02/2026, 05:39:43,   7.9737, psig,   7.9638, psig,   0.0057, psig, Pass,  , Pass
601038, 1066222-003N, 1, Clearlink, 07/02/2026, 05:39:56,   7.9736, psig,   7.9629, psig,   0.0057, psig, Pass,  , Pass
601039, 1066222-003N, 1, Clearlink, 07/02/2026, 05:40:08,   7.9740, psig,   7.9629, psig,   0.0059, psig, Pass,  , Pass
601040, 1066222-003N, 1, Clearlink, 07/02/2026, 05:40:22,   7.9730, psig,   7.9630, psig,   0.0060, psig, Pass,  , Pass
601041, 1066222-003N, 1, Clearlink, 07/02/2026, 05:40:41,   7.9737, psig,   7.9566, psig,   0.0059, psig, Pass,  , Pass
601042, 1066222-003N, 1, Clearlink, 07/02/2026, 05:40:53,   7.9738, psig,   7.9634, psig,   0.0058, psig, Pass,  , Pass
601043, 1066222-003N, 1, Clearlink, 07/02/2026, 05:41:07,   7.9737, psig,   7.9643, psig,   0.0059, psig, Pass,  , Pass
601044, 1066222-003N, 1, Clearlink, 07/02/2026, 05:41:19,   7.9734, psig,   7.9628, psig,   0.0058, psig, Pass,  , Pass
601045, 1066222-003N, 1, Clearlink, 07/02/2026, 05:41:31,   7.9738, psig,   7.9637, psig,   0.0059, psig, Pass,  , Pass
601046, 1066222-003N, 1, Clearlink, 07/02/2026, 05:41:43,   7.9736, psig,   7.9627, psig,   0.0059, psig, Pass,  , Pass
601047, 1066222-003N, 1, Clearlink, 07/02/2026, 05:42:00,   7.9736, psig,   7.9567, psig,   0.0061, psig, Pass,  , Pass
601048, 1066222-003N, 1, Clearlink, 07/02/2026, 05:43:54,   7.9738, psig,   7.9629, psig,   0.0058, psig, Pass,  , Pass
601049, 1066222-003N, 1, Clearlink, 07/02/2026, 05:44:10,   7.9696, psig,   7.9600, psig,   0.0061, psig, Pass,  , Pass
601050, 1066222-003N, 1, Clearlink, 07/02/2026, 05:44:23,   7.9691, psig,   7.9528, psig,   0.0060, psig, Pass,  , Pass
601051, 1066222-003N, 1, Clearlink, 07/02/2026, 05:44:42,   7.9697, psig,   7.9574, psig,   0.0060, psig, Pass,  , Pass
601052, 1066222-003N, 1, Clearlink, 07/02/2026, 05:45:02,   7.9694, psig,   7.9592, psig,   0.0061, psig, Pass,  , Pass
601053, 1066222-003N, 1, Clearlink, 07/02/2026, 05:45:15,   7.9691, psig,   7.9595, psig,   0.0058, psig, Pass,  , Pass
601054, 1066222-003N, 1, Clearlink, 07/02/2026, 05:45:29,   7.9682, psig,   7.9586, psig,   0.0058, psig, Pass,  , Pass
601055, 1066222-003N, 1, Clearlink, 07/02/2026, 05:45:46,   7.9693, psig,   7.9580, psig,   0.0059, psig, Pass,  , Pass
601056, 1066222-003N, 1, Clearlink, 07/02/2026, 05:46:02,   7.9701, psig,   7.9595, psig,   0.0058, psig, Pass,  , Pass
601057, 1066222-003N, 1, Clearlink, 07/02/2026, 05:46:22,   7.9699, psig,   7.9603, psig,   0.0059, psig, Pass,  , Pass
601058, 1066222-003N, 1, Clearlink, 07/02/2026, 05:46:35,   7.9703, psig,   7.9604, psig,   0.0057, psig, Pass,  , Pass
601059, 1066222-003N, 1, Clearlink, 07/02/2026, 05:46:48,   7.9706, psig,   7.9544, psig,   0.0077, psig, Pass,  , Pass
601060, 1066222-003N, 1, Clearlink, 07/02/2026, 05:47:13,   7.9706, psig,   7.9598, psig,   0.0056, psig, Pass,  , Pass
601061, 1066222-003N, 1, Clearlink, 07/02/2026, 05:47:25,   7.9704, psig,   7.9609, psig,   0.0059, psig, Pass,  , Pass
601062, 1066222-003N, 1, Clearlink, 07/02/2026, 05:47:38,   7.9713, psig,   7.9602, psig,   0.0123, psig, Pass,  , Pass
601063, 1066222-003N, 1, Clearlink, 07/02/2026, 05:47:54,   7.9713, psig,   7.9596, psig,   0.0062, psig, Pass,  , Pass
601064, 1066222-003N, 1, Clearlink, 07/02/2026, 05:48:06,   7.9712, psig,   7.9600, psig,   0.0059, psig, Pass,  , Pass
601065, 1066222-003N, 1, Clearlink, 07/02/2026, 05:48:19,   7.9713, psig,   7.9614, psig,   0.0059, psig, Pass,  , Pass
601066, 1066222-003N, 1, Clearlink, 07/02/2026, 05:48:39,   7.9716, psig,   7.9567, psig,   0.0058, psig, Pass,  , Pass
601067, 1066222-003N, 1, Clearlink, 07/02/2026, 05:48:51,   7.9716, psig,   7.9600, psig,   0.0090, psig, Pass,  , Pass
601068, 1066222-003N, 1, Clearlink, 07/02/2026, 05:49:03,   7.9717, psig,   7.9556, psig,   0.0155, psig, Pass,  , Pass
601069, 1066222-003N, 1, Clearlink, 07/02/2026, 05:49:23,   7.9721, psig,   7.9612, psig,   0.0060, psig, Pass,  , Pass
601070, 1066222-003N, 1, Clearlink, 07/02/2026, 05:49:36,   7.9719, psig,   7.9560, psig,   0.0060, psig, Pass,  , Pass
601071, 1066222-003N, 1, Clearlink, 07/02/2026, 05:49:55,   7.9715, psig,   7.9544, psig,   0.0114, psig, Pass,  , Pass
601072, 1066222-003N, 1, Clearlink, 07/02/2026, 05:50:07,   7.9716, psig,   7.9618, psig,   0.0058, psig, Pass,  , Pass
601073, 1066222-003N, 1, Clearlink, 07/02/2026, 05:50:22,   7.9726, psig,   7.9615, psig,   0.0059, psig, Pass,  , Pass
601074, 1066222-003N, 1, Clearlink, 07/02/2026, 05:50:35,   7.9724, psig,   7.9623, psig,   0.0116, psig, Pass,  , Pass
601075, 1066222-003N, 1, Clearlink, 07/02/2026, 05:50:52,   7.9728, psig,   7.9621, psig,   0.0059, psig, Pass,  , Pass
601076, 1066222-003N, 1, Clearlink, 07/02/2026, 05:51:04,   7.9727, psig,   7.9619, psig,   0.0059, psig, Pass,  , Pass
601077, 1066222-003N, 1, Clearlink, 07/02/2026, 05:51:21,   7.9728, psig,   7.9551, psig,   0.0067, psig, Pass,  , Pass
601078, 1066222-003N, 1, Clearlink, 07/02/2026, 05:51:36,   7.9729, psig,   7.9616, psig,   0.0063, psig, Pass,  , Pass
601079, 1066222-003N, 1, Clearlink, 07/02/2026, 05:51:48,   7.9732, psig,   7.9629, psig,   0.0058, psig, Pass,  , Pass
601080, 1066222-003N, 1, Clearlink, 07/02/2026, 06:11:20,   7.9853, psig,   7.9739, psig,   0.0058, psig, Pass,  , Pass
601081, 1066222-003N, 1, Clearlink, 07/02/2026, 06:12:08,   7.9748, psig,   7.9588, psig,   0.0070, psig, Pass,  , Pass
601082, 1066222-003N, 1, Clearlink, 07/02/2026, 06:12:32,   7.9751, psig,   7.9642, psig,   0.0119, psig, Pass,  , Pass
601083, 1066222-003N, 1, Clearlink, 07/02/2026, 06:13:01,   7.9740, psig,   7.9564, psig,   0.0064, psig, Pass,  , Pass
601084, 1066222-003N, 1, Clearlink, 07/02/2026, 06:13:13,   7.9755, psig,   7.9619, psig,   0.0093, psig, Pass,  , Pass
601085, 1066222-003N, 1, Clearlink, 07/02/2026, 06:13:25,   7.9737, psig,   7.9610, psig,   0.0092, psig, Pass,  , Pass
601086, 1066222-003N, 1, Clearlink, 07/02/2026, 06:13:41,   7.9742, psig,   7.9635, psig,   0.0058, psig, Pass,  , Pass
601087, 1066222-003N, 1, Clearlink, 07/02/2026, 06:13:53,   7.9738, psig,   7.9641, psig,   0.0058, psig, Pass,  , Pass
601088, 1066222-003N, 1, Clearlink, 07/02/2026, 06:14:05,   7.9738, psig,   7.9640, psig,   0.0058, psig, Pass,  , Pass
601089, 1066222-003N, 1, Clearlink, 07/02/2026, 06:14:17,   7.9737, psig,   7.9634, psig,   0.0057, psig, Pass,  , Pass
601090, 1066222-003N, 1, Clearlink, 07/02/2026, 06:14:31,   7.9740, psig,   7.9627, psig,   0.0059, psig, Pass,  , Pass
601091, 1066222-003N, 1, Clearlink, 07/02/2026, 06:14:48,   7.9737, psig,   7.9644, psig,   0.0057, psig, Pass,  , Pass
601092, 1066222-003N, 1, Clearlink, 07/02/2026, 06:15:07,   7.9732, psig,   7.9626, psig,   0.0120, psig, Pass,  , Pass
601093, 1066222-003N, 1, Clearlink, 07/02/2026, 06:15:23,   7.9731, psig,   7.9628, psig,   0.0058, psig, Pass,  , Pass
601094, 1066222-003N, 1, Clearlink, 07/02/2026, 06:15:38,   7.9728, psig,   7.9633, psig,   0.0057, psig, Pass,  , Pass
601095, 1066222-003N, 1, Clearlink, 07/02/2026, 06:15:52,   7.9719, psig,   7.8994, psig,   0.0729, psig, Pass,  , Pass
601096, 1066222-003N, 1, Clearlink, 07/02/2026, 06:16:06,   7.9728, psig,   7.9633, psig,   0.0055, psig, Pass,  , Pass
601097, 1066222-003N, 1, Clearlink, 07/02/2026, 06:16:18,   7.9723, psig,   7.9632, psig,   0.0057, psig, Pass,  , Pass
601098, 1066222-003N, 1, Clearlink, 07/02/2026, 06:16:30,   7.9728, psig,   7.9631, psig,   0.0118, psig, Pass,  , Pass
601099, 1066222-003N, 1, Clearlink, 07/02/2026, 06:16:42,   7.9727, psig,   7.9622, psig,   0.0056, psig, Pass,  , Pass
601100, 1066222-003N, 1, Clearlink, 07/02/2026, 06:16:55,   7.9725, psig,   7.9624, psig,   0.0057, psig, Pass,  , Pass
601101, 1066222-003N, 1, Clearlink, 07/02/2026, 06:17:07,   7.9727, psig,   7.9628, psig,   0.0058, psig, Pass,  , Pass
601102, 1066222-003N, 1, Clearlink, 07/02/2026, 06:17:21,   7.9730, psig,   7.9621, psig,   0.0058, psig, Pass,  , Pass
601103, 1066222-003N, 1, Clearlink, 07/02/2026, 06:17:34,   7.9727, psig,   7.9618, psig,   0.0056, psig, Pass,  , Pass
601104, 1066222-003N, 1, Clearlink, 07/02/2026, 06:17:55,   7.9728, psig,   7.9579, psig,   0.0058, psig, Pass,  , Pass
601105, 1066222-003N, 1, Clearlink, 07/02/2026, 06:18:07,   7.9730, psig,   7.9633, psig,   0.0115, psig, Pass,  , Pass
601106, 1066222-003N, 1, Clearlink, 07/02/2026, 06:18:21,   7.9730, psig,   7.9625, psig,   0.0057, psig, Pass,  , Pass
601107, 1066222-003N, 1, Clearlink, 07/02/2026, 06:18:36,   7.9727, psig,   7.9617, psig,   0.0120, psig, Pass,  , Pass
601108, 1066222-003N, 1, Clearlink, 07/02/2026, 06:18:57,   7.9719, psig,   7.9619, psig,   0.0057, psig, Pass,  , Pass
601109, 1066222-003N, 1, Clearlink, 07/02/2026, 06:19:11,   7.9730, psig,   7.9628, psig,   0.0058, psig, Pass,  , Pass
601110, 1066222-003N, 1, Clearlink, 07/02/2026, 06:19:27,   7.9722, psig,   7.9229, psig,   0.0537, psig, Pass,  , Pass
601111, 1066222-003N, 1, Clearlink, 07/02/2026, 06:19:42,   7.9728, psig,   7.9628, psig,   0.0059, psig, Pass,  , Pass
601112, 1066222-003N, 1, Clearlink, 07/02/2026, 06:19:57,   7.9731, psig,   7.9577, psig,   0.0057, psig, Pass,  , Pass
601113, 1066222-003N, 1, Clearlink, 07/02/2026, 06:20:16,   7.9728, psig,   7.9626, psig,   0.0109, psig, Pass,  , Pass
601114, 1066222-003N, 1, Clearlink, 07/02/2026, 06:20:31,   7.9728, psig,   7.9629, psig,   0.0060, psig, Pass,  , Pass
601115, 1066222-003N, 1, Clearlink, 07/02/2026, 06:20:43,   7.9727, psig,   7.9630, psig,   0.0056, psig, Pass,  , Pass
601116, 1066222-003N, 1, Clearlink, 07/02/2026, 06:21:08,   7.9717, psig,   7.9624, psig,   0.0061, psig, Pass,  , Pass
601117, 1066222-003N, 1, Clearlink, 07/02/2026, 06:21:23,   7.9726, psig,   7.9617, psig,   0.0058, psig, Pass,  , Pass
601118, 1066222-003N, 1, Clearlink, 07/02/2026, 06:21:35,   7.9727, psig,   7.9563, psig,   0.0059, psig, Pass,  , Pass
601119, 1066222-003N, 1, Clearlink, 07/02/2026, 06:21:47,   7.9725, psig,   7.9551, psig,   0.0124, psig, Pass,  , Pass
601120, 1066222-003N, 1, Clearlink, 07/02/2026, 06:22:04,   7.9726, psig,   7.9629, psig,   0.0058, psig, Pass,  , Pass
601121, 1066222-003N, 1, Clearlink, 07/02/2026, 06:22:18,   7.9729, psig,   7.9626, psig,   0.0056, psig, Pass,  , Pass
601122, 1066222-003N, 1, Clearlink, 07/02/2026, 06:22:31,   7.9728, psig,   7.9599, psig,   0.0057, psig, Pass,  , Pass
601123, 1066222-003N, 1, Clearlink, 07/02/2026, 06:22:52,   7.9728, psig,   7.9619, psig,   0.0071, psig, Pass,  , Pass
601124, 1066222-003N, 1, Clearlink, 07/02/2026, 06:23:13,   7.9719, psig,   7.9622, psig,   0.0060, psig, Pass,  , Pass
601125, 1066222-003N, 1, Clearlink, 07/02/2026, 06:23:26,   7.9730, psig,   7.9616, psig,   0.0057, psig, Pass,  , Pass
601126, 1066222-003N, 1, Clearlink, 07/02/2026, 06:23:39,   7.9728, psig,   7.9620, psig,   0.0058, psig, Pass,  , Pass
601127, 1066222-003N, 1, Clearlink, 07/02/2026, 06:23:51,   7.9728, psig,   7.9622, psig,   0.0055, psig, Pass,  , Pass
601128, 1066222-003N, 1, Clearlink, 07/02/2026, 06:24:18,   7.9732, psig,   7.9632, psig,   0.0059, psig, Pass,  , Pass
601129, 1066222-003N, 1, Clearlink, 07/02/2026, 06:24:36,   7.9729, psig,   7.9634, psig,   0.0055, psig, Pass,  , Pass
601130, 1066222-003N, 1, Clearlink, 07/02/2026, 06:24:49,   7.9732, psig,   7.9623, psig,   0.0057, psig, Pass,  , Pass
601131, 1066222-003N, 1, Clearlink, 07/02/2026, 06:25:18,   7.9727, psig,   7.9631, psig,   0.0057, psig, Pass,  , Pass
601132, 1066222-003N, 1, Clearlink, 07/02/2026, 06:25:44,   7.9726, psig,   7.9611, psig,   0.0116, psig, Pass,  , Pass
601133, 1066222-003N, 1, Clearlink, 07/02/2026, 06:25:56,   7.9724, psig,   7.9630, psig,   0.0058, psig, Pass,  , Pass
601134, 1066222-003N, 1, Clearlink, 07/02/2026, 06:26:18,   7.9723, psig,   7.9623, psig,   0.0057, psig, Pass,  , Pass
601135, 1066222-003N, 1, Clearlink, 07/02/2026, 06:26:40,   7.9725, psig,   7.9622, psig,   0.0057, psig, Pass,  , Pass
601136, 1066222-003N, 1, Clearlink, 07/02/2026, 06:26:53,   7.9724, psig,   7.9617, psig,   0.0058, psig, Pass,  , Pass
601137, 1066222-003N, 1, Clearlink, 07/02/2026, 06:27:12,   7.9723, psig,   7.9617, psig,   0.0058, psig, Pass,  , Pass
601138, 1066222-003N, 1, Clearlink, 07/02/2026, 06:27:25,   7.9722, psig,   7.9614, psig,   0.0056, psig, Pass,  , Pass
601139, 1066222-003N, 1, Clearlink, 07/02/2026, 06:27:39,   7.9727, psig,   7.9624, psig,   0.0061, psig, Pass,  , Pass
601140, 1066222-003N, 1, Clearlink, 07/02/2026, 06:27:56,   7.9725, psig,   7.9618, psig,   0.0060, psig, Pass,  , Pass
601141, 1066222-003N, 1, Clearlink, 07/02/2026, 06:28:13,   7.9722, psig,   7.9622, psig,   0.0056, psig, Pass,  , Pass
601142, 1066222-003N, 1, Clearlink, 07/02/2026, 06:28:28,   7.9726, psig,   7.9629, psig,   0.0055, psig, Pass,  , Pass
601143, 1066222-003N, 1, Clearlink, 07/02/2026, 06:28:40,   7.9726, psig,   7.9553, psig,   0.0058, psig, Pass,  , Pass
601144, 1066222-003N, 1, Clearlink, 07/02/2026, 06:28:52,   7.9724, psig,   7.9550, psig,   0.0058, psig, Pass,  , Pass
601145, 1066222-003N, 1, Clearlink, 07/02/2026, 06:29:04,   7.9723, psig,   7.9616, psig,   0.0058, psig, Pass,  , Pass
601146, 1066222-003N, 1, Clearlink, 07/02/2026, 06:29:16,   7.9714, psig,   7.9611, psig,   0.0058, psig, Pass,  , Pass
601147, 1066222-003N, 1, Clearlink, 07/02/2026, 06:29:28,   7.9727, psig,   7.9624, psig,   0.0055, psig, Pass,  , Pass
601148, 1066222-003N, 1, Clearlink, 07/02/2026, 06:29:41,   7.9725, psig,   7.9614, psig,   0.0057, psig, Pass,  , Pass
601149, 1066222-003N, 1, Clearlink, 07/02/2026, 06:29:53,   7.9728, psig,   7.9617, psig,   0.0056, psig, Pass,  , Pass
601150, 1066222-003N, 1, Clearlink, 07/02/2026, 06:30:23,   7.9732, psig,   7.9570, psig,   0.0062, psig, Pass,  , Pass
601151, 1066222-003N, 1, Clearlink, 07/02/2026, 06:30:35,   7.9728, psig,   7.9588, psig,   0.0123, psig, Pass,  , Pass
601152, 1066222-003N, 1, Clearlink, 07/02/2026, 06:30:48,   7.9727, psig,   7.9618, psig,   0.0058, psig, Pass,  , Pass
601153, 1066222-003N, 1, Clearlink, 07/02/2026, 06:31:00,   7.9726, psig,   7.9618, psig,   0.0057, psig, Pass,  , Pass
601154, 1066222-003N, 1, Clearlink, 07/02/2026, 06:31:12,   7.9730, psig,   7.9629, psig,   0.0055, psig, Pass,  , Pass
601155, 1066222-003N, 1, Clearlink, 07/02/2026, 06:31:24,   7.9730, psig,   7.9636, psig,   0.0055, psig, Pass,  , Pass
601156, 1066222-003N, 1, Clearlink, 07/02/2026, 06:31:39,   7.9730, psig,   7.9621, psig,   0.0057, psig, Pass,  , Pass
601157, 1066222-003N, 1, Clearlink, 07/02/2026, 06:31:55,   7.9732, psig,   7.9636, psig,   0.0058, psig, Pass,  , Pass
601158, 1066222-003N, 1, Clearlink, 07/02/2026, 06:32:07,   7.9734, psig,   7.9638, psig,   0.0057, psig, Pass,  , Pass
601159, 1066222-003N, 1, Clearlink, 07/02/2026, 06:32:24,   7.9734, psig,   7.9628, psig,   0.0056, psig, Pass,  , Pass
601160, 1066222-003N, 1, Clearlink, 07/02/2026, 06:32:47,   7.9734, psig,   7.9625, psig,   0.0056, psig, Pass,  , Pass
601161, 1066222-003N, 1, Clearlink, 07/02/2026, 06:33:01,   7.9730, psig,   7.9618, psig,   0.0056, psig, Pass,  , Pass
601162, 1066222-003N, 1, Clearlink, 07/02/2026, 06:33:14,   7.9729, psig,   7.9616, psig,   0.0058, psig, Pass,  , Pass
601163, 1066222-003N, 1, Clearlink, 07/02/2026, 06:33:30,   7.9727, psig,   7.9566, psig,   0.0058, psig, Pass,  , Pass
601164, 1066222-003N, 1, Clearlink, 07/02/2026, 06:33:44,   7.9731, psig,   7.9634, psig,   0.0059, psig, Pass,  , Pass
601165, 1066222-003N, 1, Clearlink, 07/02/2026, 06:33:58,   7.9732, psig,   7.9634, psig,   0.0057, psig, Pass,  , Pass
