611508, 066222-002N, 1, Clearlink, 07/15/2026, 00:00:54,   8.1379, psig,   8.1270, psig,   0.0061, psig, Pass,  , Pass
611703, 066222-002N, 1, Clearlink, 07/15/2026, 01:59:24,   8.1402, psig,   8.1298, psig,   0.0059, psig, Pass,  , Pass
611704, 066222-002N, 1, Clearlink, 07/15/2026, 01:59:41,   8.1165, psig,   8.1059, psig,   0.0061, psig, Pass,  , Pass
611705, 066222-002N, 1, Clearlink, 07/15/2026, 01:59:56,   8.1381, psig,   8.1279, psig,   0.0059, psig, Pass,  , Pass
611706, 066222-002N, 1, Clearlink, 07/15/2026, 02:00:16,   8.1369, psig,   8.1182, psig,   0.0115, psig, Pass,  , Pass
611707, 066222-002N, 1, Clearlink, 07/15/2026, 02:00:30,   8.1162, psig,   8.1065, psig,   0.0131, psig, Pass,  , Pass
611708, 066222-002N, 1, Clearlink, 07/15/2026, 02:00:51,   8.1166, psig,   8.1056, psig,   0.0063, psig, Pass,  , Pass
611709, 066222-002N, 1, Clearlink, 07/15/2026, 02:01:07,   8.1163, psig,   8.0988, psig,   0.0062, psig, Pass,  , Pass
611710, 066222-002N, 1, Clearlink, 07/15/2026, 02:01:31,   8.1413, psig,   8.1313, psig,   0.0058, psig, Pass,  , Pass
611711, 066222-002N, 1, Clearlink, 07/15/2026, 02:01:48,   8.1316, psig,   8.1208, psig,   0.0057, psig, Pass,  , Pass
611712, 066222-002N, 1, Clearlink, 07/15/2026, 02:02:06,   8.1195, psig,   8.1085, psig,   0.0122, psig, Pass,  , Pass
611713, 066222-002N, 1, Clearlink, 07/15/2026, 02:02:29,   8.1205, psig,   8.1096, psig,   0.0060, psig, Pass,  , Pass
611714, 066222-002N, 1, Clearlink, 07/15/2026, 02:02:47,   8.1206, psig,   8.1104, psig,   0.0059, psig, Pass,  , Pass
611715, 066222-002N, 1, Clearlink, 07/15/2026, 02:03:09,   8.1276, psig,   8.1136, psig,   0.0095, psig, Pass,  , Pass
611716, 066222-002N, 1, Clearlink, 07/15/2026, 02:03:20,   8.1172, psig,   8.1067, psig,   0.0061, psig, Pass,  , Pass
611717, 066222-002N, 1, Clearlink, 07/15/2026, 02:03:44,   8.1169, psig,   8.1060, psig,   0.0131, psig, Pass,  , Pass
611718, 066222-002N, 1, Clearlink, 07/15/2026, 02:04:08,   8.1170, psig,   8.1068, psig,   0.0060, psig, Pass,  , Pass
611719, 066222-002N, 1, Clearlink, 07/15/2026, 02:04:28,   8.1230, psig,   8.1127, psig,   0.0061, psig, Pass,  , Pass
611720, 066222-002N, 1, Clearlink, 07/15/2026, 02:04:48,   8.1258, psig,   8.1080, psig,   0.0061, psig, Pass,  , Pass
611721, 066222-002N, 1, Clearlink, 07/15/2026, 02:05:11,   8.1260, psig,   8.1155, psig,   0.0144, psig, Pass,  , Pass
611722, 066222-002N, 1, Clearlink, 07/15/2026, 02:05:32,   8.1232, psig,   8.1128, psig,   0.0058, psig, Pass,  , Pass
611723, 066222-002N, 1, Clearlink, 07/15/2026, 02:05:52,   8.1173, psig,   8.1071, psig,   0.0060, psig, Pass,  , Pass
611724, 066222-002N, 1, Clearlink, 07/15/2026, 02:06:12,   8.1171, psig,   8.1066, psig,   0.0060, psig, Pass,  , Pass
611725, 066222-002N, 1, Clearlink, 07/15/2026, 02:08:32,   8.1384, psig,   8.1272, psig,   0.0064, psig, Pass,  , Pass
611726, 066222-002N, 1, Clearlink, 07/15/2026, 02:08:51,   8.1195, psig,   8.1082, psig,   0.0064, psig, Pass,  , Pass
611727, 066222-002N, 1, Clearlink, 07/15/2026, 02:09:05,   8.1195, psig,   8.1101, psig,   0.0059, psig, Pass,  , Pass
611728, 066222-002N, 1, Clearlink, 07/15/2026, 02:09:21,   8.1225, psig,   8.1122, psig,   0.0060, psig, Pass,  , Pass
611729, 066222-002N, 1, Clearlink, 07/15/2026, 02:09:37,   8.1467, psig,   8.1363, psig,   0.0124, psig, Pass,  , Pass
611730, 066222-002N, 1, Clearlink, 07/15/2026, 02:09:51,   8.1435, psig,   8.1333, psig,   0.0059, psig, Pass,  , Pass
611731, 066222-002N, 1, Clearlink, 07/15/2026, 02:10:11,   8.1473, psig,   8.1357, psig,   0.0220, psig, Pass,  , Pass
611732, 066222-002N, 1, Clearlink, 07/15/2026, 02:10:31,   8.1211, psig,   8.1113, psig,   0.0059, psig, Pass,  , Pass
611733, 066222-002N, 1, Clearlink, 07/15/2026, 02:10:43,   8.1208, psig,   8.1110, psig,   0.0060, psig, Pass,  , Pass
611734, 066222-002N, 1, Clearlink, 07/15/2026, 02:11:03,   8.1193, psig,   8.1087, psig,   0.0060, psig, Pass,  , Pass
611735, 066222-002N, 1, Clearlink, 07/15/2026, 02:11:21,   8.1193, psig,   8.1088, psig,   0.0060, psig, Pass,  , Pass
611736, 066222-002N, 1, Clearlink, 07/15/2026, 02:11:36,   8.1208, psig,   8.1110, psig,   0.0059, psig, Pass,  , Pass
611737, 066222-002N, 1, Clearlink, 07/15/2026, 02:11:53,   8.1482, psig,   8.1383, psig,   0.0059, psig, Pass,  , Pass
611738, 066222-002N, 1, Clearlink, 07/15/2026, 02:12:12,   8.1195, psig,   8.1096, psig,   0.0058, psig, Pass,  , Pass
611739, 066222-002N, 1, Clearlink, 07/15/2026, 02:12:46,   8.1202, psig,   8.1095, psig,   0.0126, psig, Pass,  , Pass
611740, 066222-002N, 1, Clearlink, 07/15/2026, 02:13:12,   8.1208, psig,   8.1030, psig,   0.0061, psig, Pass,  , Pass
611741, 066222-002N, 1, Clearlink, 07/15/2026, 02:13:23,   8.1197, psig,   8.1097, psig,   0.0059, psig, Pass,  , Pass
611742, 066222-002N, 1, Clearlink, 07/15/2026, 02:13:39,   8.1196, psig,   8.1096, psig,   0.0062, psig, Pass,  , Pass
611743, 066222-002N, 1, Clearlink, 07/15/2026, 02:13:54,   8.1200, psig,   8.1080, psig,   0.0063, psig, Pass,  , Pass
611744, 066222-002N, 1, Clearlink, 07/15/2026, 02:14:13,   8.1200, psig,   8.1095, psig,   0.0059, psig, Pass,  , Pass
611745, 066222-002N, 1, Clearlink, 07/15/2026, 02:14:34,   8.1416, psig,   8.1314, psig,   0.0059, psig, Pass,  , Pass
611746, 066222-002N, 1, Clearlink, 07/15/2026, 02:14:50,   8.1431, psig,   8.1330, psig,   0.0057, psig, Pass,  , Pass
611747, 066222-002N, 1, Clearlink, 07/15/2026, 02:15:07,   8.1209, psig,   8.1026, psig,   0.0061, psig, Pass,  , Pass
611748, 066222-002N, 1, Clearlink, 07/15/2026, 02:15:22,   8.1400, psig,   8.1294, psig,   0.0058, psig, Pass,  , Pass
611749, 066222-002N, 1, Clearlink, 07/15/2026, 02:15:43,   8.1423, psig,   8.1325, psig,   0.0059, psig, Pass,  , Pass
611750, 066222-002N, 1, Clearlink, 07/15/2026, 02:15:59,   8.1208, psig,   8.1102, psig,   0.0060, psig, Pass,  , Pass
611751, 066222-002N, 1, Clearlink, 07/15/2026, 02:16:17,   8.1204, psig,   8.1099, psig,   0.0060, psig, Pass,  , Pass
611752, 066222-002N, 1, Clearlink, 07/15/2026, 02:16:36,   8.1208, psig,   8.1104, psig,   0.0060, psig, Pass,  , Pass
611753, 066222-002N, 1, Clearlink, 07/15/2026, 02:16:59,   8.1220, psig,   8.1108, psig,   0.0060, psig, Pass,  , Pass
611754, 066222-002N, 1, Clearlink, 07/15/2026, 02:17:16,   8.1364, psig,   8.1259, psig,   0.0061, psig, Pass,  , Pass
611755, 066222-002N, 1, Clearlink, 07/15/2026, 02:17:42,   8.1355, psig,   8.1249, psig,   0.0059, psig, Pass,  , Pass
611756, 066222-002N, 1, Clearlink, 07/15/2026, 02:17:53,   8.1229, psig,   8.1037, psig,   0.0063, psig, Pass,  , Pass
611757, 066222-002N, 1, Clearlink, 07/15/2026, 02:18:21,   8.1242, psig,   8.1141, psig,   0.0061, psig, Pass,  , Pass
611758, 066222-002N, 1, Clearlink, 07/15/2026, 02:18:43,   8.1254, psig,   8.1144, psig,   0.0131, psig, Pass,  , Pass
611759, 066222-002N, 1, Clearlink, 07/15/2026, 02:18:57,   8.1211, psig,   8.1107, psig,   0.0060, psig, Pass,  , Pass
611760, 066222-002N, 1, Clearlink, 07/15/2026, 02:19:24,   8.1216, psig,   8.1104, psig,   0.0062, psig, Pass,  , Pass
611761, 066222-002N, 1, Clearlink, 07/15/2026, 02:19:35,   8.1300, psig,   8.1192, psig,   0.0059, psig, Pass,  , Pass
611762, 066222-002N, 1, Clearlink, 07/15/2026, 02:19:56,   8.1335, psig,   8.1234, psig,   0.0061, psig, Pass,  , Pass
611763, 066222-002N, 1, Clearlink, 07/15/2026, 02:20:21,   8.1308, psig,   8.1205, psig,   0.0061, psig, Pass,  , Pass
611764, 066222-002N, 1, Clearlink, 07/15/2026, 02:20:45,   8.1330, psig,   8.1224, psig,   0.0059, psig, Pass,  , Pass
611765, 066222-002N, 1, Clearlink, 07/15/2026, 02:21:11,   8.1266, psig,   8.1158, psig,   0.0063, psig, Pass,  , Pass
611766, 066222-002N, 1, Clearlink, 07/15/2026, 02:21:38,   8.1216, psig,   8.1112, psig,   0.0059, psig, Pass,  , Pass
611767, 066222-002N, 1, Clearlink, 07/15/2026, 02:22:06,   8.1324, psig,   8.1223, psig,   0.0059, psig, Pass,  , Pass
611768, 066222-002N, 1, Clearlink, 07/15/2026, 02:22:30,   8.1264, psig,   8.1158, psig,   0.0134, psig, Pass,  , Pass
611769, 066222-002N, 1, Clearlink, 07/15/2026, 02:23:09,   8.1259, psig,   8.1154, psig,   0.0060, psig, Pass,  , Pass
611770, 066222-002N, 1, Clearlink, 07/15/2026, 02:23:50,   8.1411, psig,   8.1309, psig,   0.0060, psig, Pass,  , Pass
611771, 066222-002N, 1, Clearlink, 07/15/2026, 02:24:14,   8.1428, psig,   8.1320, psig,   0.0060, psig, Pass,  , Pass
611772, 066222-002N, 1, Clearlink, 07/15/2026, 02:25:04,   8.1457, psig,   8.1329, psig,   0.0126, psig, Pass,  , Pass
611773, 066222-002N, 1, Clearlink, 07/15/2026, 02:26:04,   8.1466, psig,   8.1360, psig,   0.0059, psig, Pass,  , Pass
611774, 066222-002N, 1, Clearlink, 07/15/2026, 02:27:31,   8.1493, psig,   8.1319, psig,   0.0067, psig, Pass,  , Pass
611775, 066222-002N, 1, Clearlink, 07/15/2026, 02:29:07,   8.1492, psig,   8.1382, psig,   0.0062, psig, Pass,  , Pass
611776, 066222-002N, 1, Clearlink, 07/15/2026, 02:39:48,   8.1460, psig,   8.1256, psig,   0.0068, psig, Pass,  , Pass
611777, 066222-002N, 1, Clearlink, 07/15/2026, 02:39:59,   8.1402, psig,   8.1297, psig,   0.0060, psig, Pass,  , Pass
611778, 066222-002N, 1, Clearlink, 07/15/2026, 02:40:10,   8.1628, psig,   8.1524, psig,   0.0056, psig, Pass,  , Pass
611779, 066222-002N, 1, Clearlink, 07/15/2026, 02:40:28,   8.1595, psig,   8.1493, psig,   0.0057, psig, Pass,  , Pass
611780, 066222-002N, 1, Clearlink, 07/15/2026, 02:41:08,   8.1568, psig,   8.1471, psig,   0.0060, psig, Pass,  , Pass
611781, 066222-002N, 1, Clearlink, 07/15/2026, 02:41:43,   8.1275, psig,   8.1173, psig,   0.0059, psig, Pass,  , Pass
611782, 066222-002N, 1, Clearlink, 07/15/2026, 02:41:56,   8.1268, psig,   8.1164, psig,   0.0144, psig, Pass,  , Pass
611783, 066222-002N, 1, Clearlink, 07/15/2026, 02:42:10,   8.1263, psig,   8.1083, psig,   0.0061, psig, Pass,  , Pass
611784, 066222-002N, 1, Clearlink, 07/15/2026, 02:42:30,   8.1255, psig,   8.1154, psig,   0.0059, psig, Pass,  , Pass
611785, 066222-002N, 1, Clearlink, 07/15/2026, 02:42:44,   8.1265, psig,   8.1164, psig,   0.0059, psig, Pass,  , Pass
611786, 066222-002N, 1, Clearlink, 07/15/2026, 02:43:01,   8.1248, psig,   8.1152, psig,   0.0058, psig, Pass,  , Pass
611787, 066222-002N, 1, Clearlink, 07/15/2026, 02:43:28,   8.1520, psig,   8.1421, psig,   0.0061, psig, Pass,  , Pass
611788, 066222-002N, 1, Clearlink, 07/15/2026, 02:44:01,   8.1512, psig,   8.1412, psig,   0.0059, psig, Pass,  , Pass
611789, 066222-002N, 1, Clearlink, 07/15/2026, 02:44:19,   8.1238, psig,   8.1138, psig,   0.0061, psig, Pass,  , Pass
611790, 066222-002N, 1, Clearlink, 07/15/2026, 02:44:53,   8.1221, psig,   8.1125, psig,   0.0097, psig, Pass,  , Pass
611791, 066222-002N, 1, Clearlink, 07/15/2026, 02:45:59,   8.1449, psig,   8.1345, psig,   0.0060, psig, Pass,  , Pass
611792, 066222-002N, 1, Clearlink, 07/15/2026, 02:47:00,   8.1229, psig,   8.1041, psig,   0.0060, psig, Pass,  , Pass
611793, 066222-002N, 1, Clearlink, 07/15/2026, 02:49:59,   8.1214, psig,   8.1106, psig,   0.0062, psig, Pass,  , Pass
611794, 066222-002N, 1, Clearlink, 07/15/2026, 02:57:19,   8.1670, psig,   8.1558, psig,   0.0063, psig, Pass,  , Pass
611795, 066222-002N, 1, Clearlink, 07/15/2026, 02:57:31,   8.1339, psig,   8.1227, psig,   0.0059, psig, Pass,  , Pass
611796, 066222-002N, 1, Clearlink, 07/15/2026, 02:59:04,   8.1310, psig,   7.3184, psig,   0.0000, psig, Fail, Gross, NO RESULT 
611797, 066222-002N, 1, Clearlink, 07/15/2026, 03:00:15,   8.1339, psig,   7.4046, psig,   0.0000, psig, Fail, Gross, NO RESULT 
611798, 066222-002N, 1, Clearlink, 07/15/2026, 03:01:04,   8.1479, psig,   8.1320, psig,   0.0108, psig, Pass,  , Pass
611799, 066222-002N, 1, Clearlink, 07/15/2026, 03:12:15,   8.1457, psig,   8.1346, psig,   0.0059, psig, Pass,  , Pass
611800, 066222-002N, 1, Clearlink, 07/15/2026, 03:12:50,   8.1393, psig,   8.1290, psig,   0.0060, psig, Pass,  , Pass
611801, 066222-002N, 1, Clearlink, 07/15/2026, 03:13:01,   8.1343, psig,   8.1170, psig,   0.0060, psig, Pass,  , Pass
611802, 066222-002N, 1, Clearlink, 07/15/2026, 03:13:13,   8.1603, psig,   8.1507, psig,   0.0056, psig, Pass,  , Pass
611803, 066222-002N, 1, Clearlink, 07/15/2026, 03:13:32,   8.1516, psig,   8.1413, psig,   0.0059, psig, Pass,  , Pass
611804, 066222-002N, 1, Clearlink, 07/15/2026, 03:13:42,   8.1546, psig,   8.1440, psig,   0.0058, psig, Pass,  , Pass
611805, 066222-002N, 1, Clearlink, 07/15/2026, 03:13:58,   8.1556, psig,   8.1449, psig,   0.0058, psig, Pass,  , Pass
611806, 066222-002N, 1, Clearlink, 07/15/2026, 03:14:21,   8.1534, psig,   8.1428, psig,   0.0061, psig, Pass,  , Pass
611807, 066222-002N, 1, Clearlink, 07/15/2026, 03:14:32,   8.1259, psig,   8.1156, psig,   0.0063, psig, Pass,  , Pass
611808, 066222-002N, 1, Clearlink, 07/15/2026, 03:14:45,   8.1527, psig,   8.1430, psig,   0.0057, psig, Pass,  , Pass
611809, 066222-002N, 1, Clearlink, 07/15/2026, 03:15:04,   8.1248, psig,   8.1146, psig,   0.0059, psig, Pass,  , Pass
611810, 066222-002N, 1, Clearlink, 07/15/2026, 03:15:22,   8.1243, psig,   8.0978, psig,   0.0062, psig, Pass,  , Pass
611811, 066222-002N, 1, Clearlink, 07/15/2026, 03:15:34,   8.1240, psig,   8.1134, psig,   0.0056, psig, Pass,  , Pass
611812, 066222-002N, 1, Clearlink, 07/15/2026, 03:15:48,   8.1238, psig,   8.1137, psig,   0.0058, psig, Pass,  , Pass
611813, 066222-002N, 1, Clearlink, 07/15/2026, 03:18:45,   7.7527, psig,   6.7974, psig,   0.0000, psig, Fail, Gross, NO RESULT 
611814, 066222-002N, 1, Clearlink, 07/15/2026, 03:19:57,   7.8230, psig,   6.9870, psig,   0.0000, psig, Fail, Gross, NO RESULT 
611815, 066222-002N, 1, Clearlink, 07/15/2026, 03:20:23,   7.3743, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
611816, 066222-002N, 1, Clearlink, 07/15/2026, 03:21:03,   8.1379, psig,   8.1273, psig,   0.0062, psig, Pass,  , Pass
611817, 066222-002N, 1, Clearlink, 07/15/2026, 03:21:18,   8.1450, psig,   8.1355, psig,   0.0057, psig, Pass,  , Pass
611818, 066222-002N, 1, Clearlink, 07/15/2026, 03:21:43,   8.1324, psig,   8.1219, psig,   0.0059, psig, Pass,  , Pass
611819, 066222-002N, 1, Clearlink, 07/15/2026, 03:24:51,   8.1554, psig,   8.1450, psig,   0.0062, psig, Pass,  , Pass
611820, 066222-002N, 1, Clearlink, 07/15/2026, 03:25:04,   8.1421, psig,   8.1321, psig,   0.0062, psig, Pass,  , Pass
611821, 066222-002N, 1, Clearlink, 07/15/2026, 03:25:21,   8.1285, psig,   8.1182, psig,   0.0061, psig, Pass,  , Pass
611822, 066222-002N, 1, Clearlink, 07/15/2026, 03:25:53,   8.1230, psig,   7.8463, psig,   0.2704, psig, Pass,  , Pass
611823, 066222-002N, 1, Clearlink, 07/15/2026, 03:26:05,   8.1245, psig,   8.1149, psig,   0.0058, psig, Pass,  , Pass
611824, 066222-002N, 1, Clearlink, 07/15/2026, 03:26:31,   8.1284, psig,   8.1176, psig,   0.0061, psig, Pass,  , Pass
611825, 066222-002N, 1, Clearlink, 07/15/2026, 03:26:52,   8.1427, psig,   8.1325, psig,   0.0135, psig, Pass,  , Pass
611826, 066222-002N, 1, Clearlink, 07/15/2026, 03:27:13,   8.1441, psig,   8.1345, psig,   0.0060, psig, Pass,  , Pass
611827, 066222-002N, 1, Clearlink, 07/15/2026, 03:27:34,   8.1460, psig,   8.1357, psig,   0.0059, psig, Pass,  , Pass
611828, 066222-002N, 1, Clearlink, 07/15/2026, 03:27:56,   8.1228, psig,   8.1128, psig,   0.0059, psig, Pass,  , Pass
611829, 066222-002N, 1, Clearlink, 07/15/2026, 03:28:14,   8.1253, psig,   8.1157, psig,   0.0058, psig, Pass,  , Pass
611830, 066222-002N, 1, Clearlink, 07/15/2026, 03:28:34,   8.1228, psig,   8.1132, psig,   0.0056, psig, Pass,  , Pass
611831, 066222-002N, 1, Clearlink, 07/15/2026, 03:28:56,   8.1495, psig,   8.1395, psig,   0.0145, psig, Pass,  , Pass
611832, 066222-002N, 1, Clearlink, 07/15/2026, 03:29:15,   8.1228, psig,   8.1054, psig,   0.0061, psig, Pass,  , Pass
611833, 066222-002N, 1, Clearlink, 07/15/2026, 03:29:40,   8.1227, psig,   8.1130, psig,   0.0065, psig, Pass,  , Pass
611834, 066222-002N, 1, Clearlink, 07/15/2026, 03:32:49,   8.1258, psig,   8.1139, psig,   0.0063, psig, Pass,  , Pass
611835, 066222-002N, 1, Clearlink, 07/15/2026, 03:33:06,   8.1242, psig,   8.1136, psig,   0.0061, psig, Pass,  , Pass
611836, 066222-002N, 1, Clearlink, 07/15/2026, 03:33:27,   8.1246, psig,   8.1137, psig,   0.0061, psig, Pass,  , Pass
611837, 066222-002N, 1, Clearlink, 07/15/2026, 03:33:39,   8.1241, psig,   8.1139, psig,   0.0132, psig, Pass,  , Pass
611838, 066222-002N, 1, Clearlink, 07/15/2026, 03:33:57,   8.1471, psig,   8.1366, psig,   0.0059, psig, Pass,  , Pass
611839, 066222-002N, 1, Clearlink, 07/15/2026, 03:34:14,   8.1456, psig,   8.1355, psig,   0.0060, psig, Pass,  , Pass
611840, 066222-002N, 1, Clearlink, 07/15/2026, 03:34:29,   8.1503, psig,   8.1408, psig,   0.0056, psig, Pass,  , Pass
611841, 066222-002N, 1, Clearlink, 07/15/2026, 03:34:49,   8.1432, psig,   8.1326, psig,   0.0058, psig, Pass,  , Pass
611842, 066222-002N, 1, Clearlink, 07/15/2026, 03:35:15,   8.1261, psig,   8.1163, psig,   0.0058, psig, Pass,  , Pass
611843, 066222-002N, 1, Clearlink, 07/15/2026, 03:35:26,   8.1262, psig,   8.1167, psig,   0.0059, psig, Pass,  , Pass
611844, 066222-002N, 1, Clearlink, 07/15/2026, 03:35:44,   8.1251, psig,   8.1147, psig,   0.0059, psig, Pass,  , Pass
611845, 066222-002N, 1, Clearlink, 07/15/2026, 03:36:14,   8.1251, psig,   8.1147, psig,   0.0064, psig, Pass,  , Pass
611846, 066222-002N, 1, Clearlink, 07/15/2026, 03:36:28,   8.1284, psig,   8.1185, psig,   0.0058, psig, Pass,  , Pass
611847, 066222-002N, 1, Clearlink, 07/15/2026, 03:36:47,   8.1376, psig,   8.1273, psig,   0.0139, psig, Pass,  , Pass
611848, 066222-002N, 1, Clearlink, 07/15/2026, 03:37:08,   8.1145, psig,   7.4066, psig,   0.0000, psig, Fail, Gross, NO RESULT 
611849, 066222-002N, 1, Clearlink, 07/15/2026, 03:39:50,   8.1430, psig,   8.1323, psig,   0.0059, psig, Pass,  , Pass
611850, 066222-002N, 1, Clearlink, 07/15/2026, 03:40:02,   8.1389, psig,   8.1289, psig,   0.0061, psig, Pass,  , Pass
611851, 066222-002N, 1, Clearlink, 07/15/2026, 04:00:40,   8.1212, psig,   8.1095, psig,   0.0064, psig, Pass,  , Pass
611852, 066222-002N, 1, Clearlink, 07/15/2026, 04:01:00,   8.1490, psig,   8.1379, psig,   0.0144, psig, Pass,  , Pass
611853, 066222-002N, 1, Clearlink, 07/15/2026, 04:01:16,   8.1220, psig,   8.1117, psig,   0.0058, psig, Pass,  , Pass
611854, 066222-002N, 1, Clearlink, 07/15/2026, 04:01:34,   8.1478, psig,   8.1371, psig,   0.0059, psig, Pass,  , Pass
611855, 066222-002N, 1, Clearlink, 07/15/2026, 04:01:45,   8.1209, psig,   8.1104, psig,   0.0057, psig, Pass,  , Pass
611856, 066222-002N, 1, Clearlink, 07/15/2026, 04:02:06,   8.1204, psig,   8.1100, psig,   0.0059, psig, Pass,  , Pass
611857, 066222-002N, 1, Clearlink, 07/15/2026, 04:02:23,   8.1483, psig,   8.1378, psig,   0.0059, psig, Pass,  , Pass
611858, 066222-002N, 1, Clearlink, 07/15/2026, 04:02:49,   8.1211, psig,   8.1107, psig,   0.0060, psig, Pass,  , Pass
611859, 066222-002N, 1, Clearlink, 07/15/2026, 04:03:02,   8.1210, psig,   8.1114, psig,   0.0059, psig, Pass,  , Pass
611860, 066222-002N, 1, Clearlink, 07/15/2026, 04:03:18,   8.1447, psig,   8.1350, psig,   0.0059, psig, Pass,  , Pass
611861, 066222-002N, 1, Clearlink, 07/15/2026, 04:03:35,   8.1215, psig,   8.1112, psig,   0.0059, psig, Pass,  , Pass
611862, 066222-002N, 1, Clearlink, 07/15/2026, 04:03:51,   8.1216, psig,   8.1035, psig,   0.0061, psig, Pass,  , Pass
611863, 066222-002N, 1, Clearlink, 07/15/2026, 04:04:08,   4.1705, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
611864, 066222-002N, 1, Clearlink, 07/15/2026, 04:06:37,   8.1490, psig,   8.1372, psig,   0.0063, psig, Pass,  , Pass
611865, 066222-002N, 1, Clearlink, 07/15/2026, 04:07:33,   8.1275, psig,   8.1169, psig,   0.0064, psig, Pass,  , Pass
611866, 066222-002N, 1, Clearlink, 07/15/2026, 04:07:45,   8.1266, psig,   8.1155, psig,   0.0102, psig, Pass,  , Pass
611867, 066222-002N, 1, Clearlink, 07/15/2026, 04:07:57,   8.1241, psig,   8.1140, psig,   0.0059, psig, Pass,  , Pass
611868, 066222-002N, 1, Clearlink, 07/15/2026, 04:08:17,   8.1364, psig,   8.1264, psig,   0.0059, psig, Pass,  , Pass
611869, 066222-002N, 1, Clearlink, 07/15/2026, 04:08:29,   8.1358, psig,   8.1260, psig,   0.0058, psig, Pass,  , Pass
611870, 066222-002N, 1, Clearlink, 07/15/2026, 04:08:43,   8.1314, psig,   8.1129, psig,   0.0061, psig, Pass,  , Pass
611871, 066222-002N, 1, Clearlink, 07/15/2026, 04:09:00,   8.1333, psig,   8.1235, psig,   0.0056, psig, Pass,  , Pass
611872, 066222-002N, 1, Clearlink, 07/15/2026, 04:09:20,   8.1208, psig,   8.0948, psig,   0.0139, psig, Pass,  , Pass
611873, 066222-002N, 1, Clearlink, 07/15/2026, 04:09:44,   8.1205, psig,   8.1103, psig,   0.0062, psig, Pass,  , Pass
611874, 066222-002N, 1, Clearlink, 07/15/2026, 04:10:07,   8.1269, psig,   8.1172, psig,   0.0058, psig, Pass,  , Pass
611875, 066222-002N, 1, Clearlink, 07/15/2026, 04:10:26,   8.1279, psig,   8.1174, psig,   0.0061, psig, Pass,  , Pass
611876, 066222-002N, 1, Clearlink, 07/15/2026, 04:10:47,   8.1297, psig,   8.1112, psig,   0.0143, psig, Pass,  , Pass
611877, 066222-002N, 1, Clearlink, 07/15/2026, 04:11:14,   8.1318, psig,   8.1212, psig,   0.0059, psig, Pass,  , Pass
611878, 066222-002N, 1, Clearlink, 07/15/2026, 04:11:32,   8.1203, psig,   8.1099, psig,   0.0058, psig, Pass,  , Pass
611879, 066222-002N, 1, Clearlink, 07/15/2026, 04:11:53,   8.1206, psig,   8.1098, psig,   0.0059, psig, Pass,  , Pass
611880, 066222-002N, 1, Clearlink, 07/15/2026, 04:12:06,   8.1206, psig,   8.1099, psig,   0.0061, psig, Pass,  , Pass
611881, 066222-002N, 1, Clearlink, 07/15/2026, 04:12:20,   8.1207, psig,   8.1104, psig,   0.0057, psig, Pass,  , Pass
