201468, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201674, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201675, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201676, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201677, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201678, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201679, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201680, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201681, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:49,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201682, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201683, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:57,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201684, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201685, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201686, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201687, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:11,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201688, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:15,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201689, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201690, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201691, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201692, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201693, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201694, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201695, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201696, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201697, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201698, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201699, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201700, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:13:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201701, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201702, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:05,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201703, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201704, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:12,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201705, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201706, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201707, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201708, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201709, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201710, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201711, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:37,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
201712, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201713, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201714, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201715, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:52,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201716, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:55,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201717, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:14:59,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201718, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201719, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201720, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201721, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201722, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201723, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201724, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201725, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201726, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201727, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:35,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201728, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201729, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201730, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201731, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201732, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201733, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:15:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201734, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201735, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201736, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201737, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201738, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:15,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201739, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201740, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201741, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201742, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201743, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201744, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201745, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201746, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201747, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201748, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201749, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201750, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:16:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201751, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201752, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:05,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201753, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:09,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201754, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201755, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201756, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201757, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201758, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201759, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201760, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201761, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201762, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:41,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201763, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:45,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201764, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201765, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201766, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:55,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201767, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:17:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201768, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:03,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
201769, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201770, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201771, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201772, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201773, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:21,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201774, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201775, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:28,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201776, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201777, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201778, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201779, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201780, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201781, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:49,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
201782, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201783, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:18:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201784, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201785, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201786, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201787, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201788, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201789, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201790, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201791, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201792, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201793, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201794, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201795, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:40,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
201796, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201797, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201798, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201799, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201800, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:19:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201801, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:20:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201802, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:20:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201803, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:20:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201804, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:20:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201805, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:20:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201806, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:20:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
