153473, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153679, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153680, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153681, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:32,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153682, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153683, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153684, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153685, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153686, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153687, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153688, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:57,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153689, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153690, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153691, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153692, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153693, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:15,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153694, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153695, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153696, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153697, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153698, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:33,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153699, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153700, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153701, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:44,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153702, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153703, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153704, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153705, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:13:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153706, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153707, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153708, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:09,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153709, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153710, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153711, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:20,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153712, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153713, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153714, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153715, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:34,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
153716, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153717, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:41,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153718, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153719, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:48,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153720, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153721, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:56,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153722, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:14:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153723, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153724, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153725, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153726, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153727, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153728, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153729, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:24,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153730, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153731, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:32,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153732, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153733, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153734, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153735, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153736, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153737, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153738, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:15:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153739, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153740, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153741, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153742, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153743, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153744, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153745, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:22,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153746, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153747, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:29,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153748, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153749, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153750, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153751, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:44,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153752, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:47,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153753, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153754, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153755, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153756, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153757, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153758, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153759, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153760, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:16,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153761, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:20,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153762, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153763, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:27,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153764, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153765, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153766, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153767, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153768, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153769, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:48,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153770, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153771, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:56,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153772, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:59,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153773, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153774, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153775, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153776, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153777, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153778, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153779, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153780, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153781, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153782, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153783, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153784, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153785, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153786, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153787, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153788, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:57,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153789, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153790, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153791, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153792, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:11,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153793, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153794, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153795, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153796, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153797, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153798, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153799, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153800, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:40,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153801, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:44,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153802, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:47,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153803, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:51,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153804, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153805, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153806, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:20:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153807, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:20:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153808, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:20:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153809, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:20:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153810, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:20:16,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
153811, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:20:20,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
