177471, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177677, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177678, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177679, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:33,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177680, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177681, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:41,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177682, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:44,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177683, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177684, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:51,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177685, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177686, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:59,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177687, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177688, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177689, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:09,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177690, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:13,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
177691, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177692, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:20,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177693, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:24,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177694, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:27,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177695, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:31,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177696, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177697, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177698, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177699, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177700, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:49,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177701, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177702, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177703, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177704, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:03,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
177705, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177706, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177707, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177708, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177709, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177710, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177711, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177712, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:32,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177713, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177714, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177715, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177716, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:47,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177717, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177718, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177719, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177720, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177721, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177722, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177723, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:12,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
177724, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177725, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:19,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177726, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177727, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177728, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177729, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177730, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177731, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:41,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177732, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:44,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177733, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177734, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:51,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177735, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177736, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177737, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177738, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177739, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177740, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:13,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
177741, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:17,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177742, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:20,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177743, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177744, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:27,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177745, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:31,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177746, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177747, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177748, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177749, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177750, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:49,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177751, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177752, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177753, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177754, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177755, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177756, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177757, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177758, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177759, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177760, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177761, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177762, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:32,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177763, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177764, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177765, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177766, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177767, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177768, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177769, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177770, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177771, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177772, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:08,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177773, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177774, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177775, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177776, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177777, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177778, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177779, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177780, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177781, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177782, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177783, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:48,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177784, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177785, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177786, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177787, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177788, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177789, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177790, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177791, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177792, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:20,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177793, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177794, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:27,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177795, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177796, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177797, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177798, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177799, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177800, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177801, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177802, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177803, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:20:00,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
177804, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:20:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177805, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:20:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177806, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:20:11,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177807, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:20:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177808, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:20:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177809, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:20:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
